Id;Fecha;Tmax;HTmax;Tmin;HTmin;Tmed;Racha;HRacha;Vmax;HVmax;TPrec;Prec1;Prec2;Prec3;Prec4
9012E;2015-07-11;20.6;16:00;11.6;03:00;16.1;42;22:10;26;22:10;0;0;0;0;0
9012E;2015-07-12;21.5;15:40;11.4;05:30;16.4;37;20:30;23;21:10;0;0;0;0;0
9012E;2015-07-13;24.7;16:10;10.9;06:40;17.8;35;20:10;22;20:00;0;0;0;0;0
9012E;2015-07-14;26.9;14:50;13.0;03:40;19.9;39;20:40;24;20:10;0;0;0;0;0
9012E;2015-07-15;26.9;16:00;13.7;03:20;20.3;40;17:00;22;11:50;0;0;0;0;0
9012E;2015-07-16;33.0;15:10;13.2;05:10;23.1;42;16:10;24;16:50;0;0;0;0;0
9012E;2015-07-17;26.5;14:30;14.2;05:20;20.3;28;14:10;15;14:10;0;0;0;0;0
9012E;2015-07-18;29.3;14:10;14.3;06:40;21.8;41;14:30;19;13:10;3.8;0;0;1;2.8
9012E;2015-07-19;25.4;16:10;14.1;06:30;19.8;31;15:00;14;12:50;0;0;0;0;0
9012E;2015-07-20;28.5;15:40;15.4;06:40;21.9;32;14:20;17;22:40;0;0;0;0;0
9012E;2015-07-21;24.2;15:10;15.3;06:50;19.8;66;19:00;42;19:00;5.2;0;0.2;1.8;3.2
9012E;2015-07-22;18.7;13:10;13.7;23:50;16.2;43;19:40;25;21:40;0;0;0;0;0
9012E;2015-07-23;25.8;15:30;13.5;02:10;19.6;33;00:10;20;00:10;0;0;0;0;0
9012E;2015-07-24;26.2;13:20;12.3;23:59;19.3;48;23:59;29;23:59;0;0;0;0;0
9012E;2015-07-25;18.2;18:00;9.7;07:20;14;47;01:00;29;01:00;0;0;0;0;0
9012E;2015-07-26;29.8;15:30;10.1;06:40;19.9;38;18:30;19;17:50;0;0;0;0;0
9012E;2015-07-27;19.7;15:40;12.7;23:40;16.2;43;21:00;25;21:00;0;0;0;0;0
9012E;2015-07-28;25.7;15:20;12.4;02:00;19.1;33;02:00;21;00:50;0.4;0.4;0;0;0
9012E;2015-07-29;21.0;11:50;12.2;07:20;16.6;48;21:00;27;20:40;0;0;0;0;0
9012E;2015-07-30;12.9;00:00;10.5;23:50;11.7;49;17:10;31;15:50;2.6;0.6;1.8;0.2;0
9012E;2015-07-31;15.5;13:00;9.5;23:59;12.5;54;20:20;32;20:20;16.2;4.4;11.8;0;0
9012E;2015-08-01;20.6;17:20;7.8;06:40;14.2;38;00:10;24;00:20;0;0;0;0;0
9012E;2015-08-02;26.2;18:00;14.4;07:50;;39;08:30;27;08:30;;;;;
9012E;2015-08-03;30.7;16:50;14.1;07:20;22.4;40;22:30;25;22:50;0;0;0;0;0
9012E;2015-08-04;21.9;16:30;12.5;07:10;17.2;32;16:40;20;00:30;0;0;0;0;0
9012E;2015-08-05;29.6;15:10;12.4;03:10;21;41;13:10;28;13:10;0;0;0;0;0
9012E;2015-08-06;32.7;17:00;9.9;07:20;;36;16:00;21;15:40;;0;0;0;
9012E;2015-08-07;17.6;14:10;10.6;23:50;14.1;54;21:30;35;20:10;0;0;0;0;0
9012E;2015-08-08;16.9;14:40;9.7;07:10;13.3;51;05:20;32;05:50;0.2;0;0;0;0.2
9012E;2015-08-09;20.7;16:00;9.1;07:20;14.9;40;18:20;24;20:40;0;0;0;0;0
9012E;2015-08-10;28.2;16:10;10.0;06:00;19.1;25;18:10;16;00:10;0;0;0;0;0
9012E;2015-08-11;27.8;13:20;15.6;23:59;21.7;39;13:40;23;10:50;0;0;0;0;0
9012E;2015-08-12;30.2;16:20;12.9;07:40;21.6;42;15:00;23;19:30;0;0;0;0;0
9012E;2015-08-13;21.8;14:20;12.1;07:40;16.9;41;12:40;23;09:30;2;0;0;2;0
9012E;2015-08-14;17.2;13:40;10.2;08:20;13.7;31;23:50;18;23:50;0;0;0;0;0
9012E;2015-08-15;17.1;14:00;10.8;04:40;14;31;16:50;19;05:00;0.2;0.2;0;0;0
9012E;2015-08-16;20.9;13:30;9.3;07:20;15.1;36;13:50;21;21:50;0;0;0;0;0
9012E;2015-08-17;18.9;15:30;11.8;00:00;15.3;44;20:30;28;21:10;0;0;0;0;0
9012E;2015-08-18;19.3;14:40;9.9;06:30;14.6;38;20:50;24;20:50;0;0;0;0;0
9012E;2015-08-19;21.7;14:30;8.6;07:00;15.2;29;17:00;14;16:20;;0;0;0;
9012E;2015-08-20;29.1;15:00;10.8;06:50;20;23;17:40;13;23:30;0;0;0;0;0
9012E;2015-08-21;31.7;15:40;15.7;06:50;23.7;41;21:50;24;22:00;0;0;0;0;0
9012E;2015-08-22;28.9;15:40;13.8;23:20;21.3;66;18:40;35;18:40;4.8;0;0;0;4.8
9012E;2015-08-23;19.2;17:50;8.9;07:50;14.1;58;22:00;33;23:50;0;0;0;0;0
9012E;2015-08-24;16.8;12:00;9.5;23:59;13.1;48;00:20;32;00:20;0;0;0;0;0
9012E;2015-08-25;25.3;17:20;8.7;03:40;17;31;16:20;14;10:10;0;0;0;0;0
9012E;2015-08-26;25.8;18:30;14.5;07:50;20.1;50;13:50;30;13:50;0;0;0;0;0
9012E;2015-08-27;26.4;17:00;15.3;07:40;20.8;48;15:20;32;13:40;0;0;0;0;0
9012E;2015-08-28;29.4;16:30;13.4;07:30;21.4;25;15:10;13;15:10;0;0;0;0;0
9012E;2015-08-29;32.6;15:50;14.4;05:40;23.5;43;21:50;32;21:50;0;0;0;0;0
9012E;2015-08-30;31.0;17:50;16.6;23:10;23.8;86;20:40;39;20:40;7.8;0;0;0.4;7.4
9012E;2015-08-31;23.7;16:00;14.4;22:40;19.1;55;19:30;31;19:40;13;5.6;0;0;7.4
9012E;2015-09-01;14.9;00:00;11.2;23:20;13;46;19:30;29;18:40;0.4;0;0.2;0.2;0
9012E;2015-09-02;15.9;13:50;9.9;07:40;12.9;57;21:00;33;21:10;4.8;0;0;0;4.8
9012E;2015-09-03;12.4;15:10;9.2;23:50;10.8;52;18:20;34;17:20;2;1.8;0;0.2;0
9012E;2015-09-04;14.1;15:20;8.8;03:10;11.5;45;19:40;30;14:10;0;0;0;0;0
9012E;2015-09-05;15.7;14:50;8.2;07:10;11.9;33;15:30;21;12:00;0.6;0.6;0;0;0
9012E;2015-09-06;17.6;17:00;6.4;06:50;12;41;16:30;19;18:40;0;0;0;0;0
9012E;2015-09-07;17.6;15:50;7.4;05:20;12.5;42;16:30;26;16:20;0;0;0;0;0
9012E;2015-09-08;21.1;16:00;6.0;06:10;13.6;27;00:10;17;00:10;0;0;0;0;0
9012E;2015-09-09;22.9;14:10;9.1;07:30;16;33;15:00;21;15:00;0;0;0;0;0
9012E;2015-09-10;18.2;15:00;11.6;07:00;14.9;24;20:30;15;20:40;0;0;0;0;0
9012E;2015-09-11;25.1;17:50;8.2;07:30;16.7;35;17:40;19;10:20;0;0;0;0;0
9012E;2015-09-12;18.9;14:50;11.8;06:50;15.3;36;18:30;21;14:40;0;0;0;0;0
9012E;2015-09-13;14.2;18:10;10.4;15:20;12.3;48;18:40;34;18:40;2.4;0;0.8;1;0.6
9012E;2015-09-14;16.4;14:30;8.1;23:59;12.3;36;13:50;19;04:50;0;0;0;0;0
9012E;2015-09-15;15.1;23:59;8.1;00:00;11.6;53;21:30;33;18:00;7.6;0;0;0.4;7.2
9012E;2015-09-16;17.0;16:50;9.7;23:30;13.3;78;16:10;44;16:00;10;5;5;0;0
9012E;2015-09-17;13.0;13:50;7.2;08:10;10.1;36;04:10;22;04:50;3.4;0;0;3.2;0.2
9012E;2015-09-18;15.0;14:50;5.5;04:50;10.3;27;16:20;18;23:59;0;0;0;0;0
9012E;2015-09-19;18.0;15:20;7.1;06:50;12.5;18;15:20;10;04:40;0;0;0;0;0
9012E;2015-09-20;21.7;16:10;7.3;09:20;14.5;23;23:10;12;01:10;0;0;0;0;0
9012E;2015-09-21;20.8;15:20;9.6;06:30;15.2;24;15:10;10;16:00;0;0;0;0;0
9012E;2015-09-22;14.1;14:00;9.4;09:20;11.8;37;20:00;22;20:00;0;0;0;0;0
9012E;2015-09-23;14.2;14:30;8.6;01:00;11.4;39;02:30;23;02:30;0.2;0;0;0.2;0
9012E;2015-09-24;21.0;17:30;8.7;08:10;14.8;24;14:40;14;17:00;0;0;0;0;0
9012E;2015-09-25;22.7;16:30;9.7;07:20;16.2;19;17:10;8;22:40;0;0;0;0;0
9012E;2015-09-26;21.5;14:40;9.4;08:20;15.4;26;10:50;12;13:40;0;0;0;0;0
9012E;2015-09-27;17.6;16:20;8.3;23:30;13;37;19:10;21;17:20;0;0;0;0;0
9012E;2015-09-28;19.4;16:20;3.8;08:10;11.6;23;11:10;13;23:50;0.2;0;0.2;0;0
9012E;2015-09-29;16.7;15:50;7.8;22:50;12.3;44;18:50;25;19:00;0;0;0;0;0
9012E;2015-09-30;19.3;17:00;8.2;02:30;13.7;37;12:20;24;12:10;6;0;0;6;0
9012E;2015-10-01;17.2;13:20;7.1;08:20;12.2;33;12:40;14;13:10;0;0;0;0;0
9012E;2015-10-02;10.6;16:10;6.8;05:50;8.7;31;18:20;14;18:20;4.2;0;2.6;1.6;0
9012E;2015-10-03;16.9;17:00;3.7;06:50;10.3;28;13:40;14;12:40;0;0;0;0;0
9012E;2015-10-04;19.9;16:30;7.0;01:10;;67;16:30;40;16:10;;;;0.4;0
9012E;2015-10-05;19.3;16:30;13.5;22:10;;62;12:50;23;13:40;;1;2.6;;
9012E;2015-10-06;18.2;15:20;8.7;23:59;13.5;59;03:00;30;10:00;0.4;0;0.4;0;0
9012E;2015-10-07;13.5;15:10;7.0;08:00;10.3;29;22:40;17;22:30;0;0;0;0;0
9012E;2015-10-08;17.7;16:30;6.2;06:50;;33;11:20;27;11:10;;0;0;;0
9012E;2015-10-09;18.5;17:40;5.1;08:20;11.8;18;16:40;11;00:30;0;0;0;0;0
9012E;2015-10-10;18.8;15:30;8.1;06:10;13.4;26;16:10;15;23:50;0;0;0;0;0
9012E;2015-10-11;16.3;13:50;10.6;08:50;13.4;24;00:10;14;12:40;0.6;0.6;0;0;0
9012E;2015-10-12;12.3;11:30;8.3;22:40;10.3;42;23:20;25;23:30;25.2;0;0.2;24.4;0.6
9012E;2015-10-13;10.9;14:50;7.6;23:59;9.2;44;00:20;28;00:30;0.8;0;0.8;0;0
9012E;2015-10-14;9.8;16:10;2.3;23:59;6.1;51;12:20;34;14:20;;0;0;0;
9012E;2015-10-15;11.9;15:00;0.5;04:10;6.2;32;00:10;20;00:10;0;0;0;0;0
9012E;2015-10-16;14.1;15:20;1.6;05:40;7.9;12;15:00;7;19:40;0;0;0;0;0
9012E;2015-10-17;17.6;17:10;5.2;08:20;11.4;43;18:30;24;19:00;0;0;0;0;0
9012E;2015-10-18;18.3;16:10;11.8;23:40;15;21;04:50;14;05:40;0;0;0;0;0
9012E;2015-10-19;14.2;13:30;11.5;01:50;12.8;24;02:50;15;02:50;39.8;3;6.2;7.2;23.4
9012E;2015-10-20;13.1;02:30;7.9;22:00;;60;19:50;42;19:50;;;;0;
9012E;2015-10-21;9.2;15:00;6.2;22:10;7.7;52;13:10;34;13:30;0.8;0.8;0;0;0
9012E;2015-10-22;12.7;15:40;6.3;00:10;9.5;42;13:30;25;12:50;0;0;0;0;0
9012E;2015-10-23;20.4;15:10;3.7;09:00;12;18;08:10;13;23:50;0;0;0;0;0
9012E;2015-10-24;16.8;15:40;10.3;23:40;13.5;20;23:50;13;02:10;0;0;0;0;0
9012E;2015-10-25;16.1;16:00;10.0;03:30;13.1;30;20:10;18;21:20;0.2;0;0.2;0;0
9012E;2015-10-26;16.8;13:50;9.4;05:00;13.1;44;16:30;31;16:20;0;0;0;0;0
9012E;2015-10-27;11.4;05:10;6.1;21:40;;35;12:00;16;12:00;;1.6;2.8;0;
9012E;2015-10-28;11.2;12:50;6.5;06:40;8.8;44;13:30;24;13:20;0;0;0;0;0
9012E;2015-10-29;12.2;14:10;8.3;00:00;;28;03:10;14;01:50;;;;;
9012E;2015-10-30;19.2;15:40;5.6;04:00;;31;10:00;19;23:30;;;;;
9012E;2015-10-31;15.5;16:10;7.3;22:40;;38;03:20;22;04:40;;;;;
9012E;2015-11-01;14.6;11:40;6.6;02:10;;62;14:00;36;22:40;;;0;0;0
9012E;2015-11-02;13.1;11:10;8.4;21:30;;49;10:40;26;08:00;;0;0;2.2;
9012E;2015-11-03;11.9;15:10;7.9;04:30;;42;14:20;25;14:20;;;0.8;0;0
9012E;2015-11-04;11.7;17:30;9.2;01:10;10.4;27;02:40;21;02:40;0.6;0;0;0.6;0
9012E;2015-11-05;12.6;11:50;10.8;03:30;11.7;32;11:20;22;11:20;0.6;0;0;0.6;0
9012E;2015-11-06;17.6;15:00;11.5;00:00;14.6;19;11:50;14;11:50;0;0;0;0;0
9012E;2015-11-07;19.8;15:50;11.3;23:30;15.5;15;21:10;11;21:10;0;0;0;0;0
9012E;2015-11-08;20.1;14:30;11.1;08:20;15.6;26;05:30;15;05:30;0;0;0;0;0
9012E;2015-11-09;17.6;15:20;8.6;03:20;13.1;13;19:20;9;19:20;0;0;0;0;0
9012E;2015-11-10;20.5;16:00;5.7;06:20;13.1;12;15:00;7;15:50;0;0;0;0;0
9012E;2015-11-11;17.9;13:00;4.9;07:10;11.4;11;14:40;5;17:10;0;0;0;0;0
9012E;2015-11-12;18.4;15:00;3.7;07:30;11;14;14:00;6;14:00;0;0;0;0;0
9012E;2015-11-13;18.5;13:50;-1.3;07:50;;26;17:30;18;17:40;;0;;;
9012E;2015-11-14;17.9;15:40;-0.6;07:00;;17;13:50;10;12:50;;0;0;;
9012E;2015-11-15;17.4;16:00;5.1;08:20;11.2;13;16:30;8;16:30;0;0;0;0;0
9012E;2015-11-16;11.1;15:40;0.4;06:30;5.8;12;15:10;6;16:10;0;0;0;0;0
9012E;2015-11-17;14.6;14:50;-3.1;08:20;;19;15:20;16;15:20;;0;;;0
9012E;2015-11-18;13.5;15:00;3.2;01:00;8.4;18;13:50;7;09:40;0;0;0;0;0
9012E;2015-11-19;8.7;15:10;2.8;05:50;;14;17:20;9;17:20;;0;0;;0
9012E;2015-11-20;12.7;15:10;4.9;01:20;8.8;31;23:20;22;23:30;0;0;0;0;0
9012E;2015-11-21;9.5;00:10;0.1;20:00;4.8;66;08:10;32;02:20;22.2;8;5.8;3.8;4.6
9012E;2015-11-22;1.1;12:50;-0.1;04:40;0.5;31;22:50;21;22:50;19.4;2.6;4.8;9;3
9012E;2015-11-23;3.3;16:30;-0.7;01:20;1.3;70;06:00;36;06:00;;0.2;2.2;;6.6
9012E;2015-11-24;6.0;17:20;2.4;01:00;;23;02:00;15;21:00;;1;;0.4;0.8
9012E;2015-11-25;10.4;14:20;5.7;01:20;8;53;23:00;38;23:00;0.4;0.2;0.2;0;0
9012E;2015-11-26;8.1;14:20;5.7;07:20;6.9;48;00:50;31;00:50;9;0;0.2;6;2.8
9012E;2015-11-27;8.6;15:40;6.3;11:20;7.5;42;11:30;25;12:40;3.4;2.2;0.6;0.6;0
9012E;2015-11-28;7.2;00:00;1.8;23:40;4.5;32;14:30;20;16:10;2.2;1;1.2;0;0
9012E;2015-11-29;10.0;15:00;0.2;07:50;5.1;11;14:40;7;03:20;0;0;0;0;0
9012E;2015-11-30;16.8;16:00;-4.7;08:40;;20;01:30;13;00:20;;0;0;;
9012E;2015-12-01;17.5;14:30;-6.9;08:00;;24;21:30;18;21:30;;;0;;0
9012E;2015-12-02;13.1;14:30;-1.8;08:50;;28;14:50;17;14:50;;0;0;;
9012E;2015-12-03;14.8;15:30;-2.4;06:20;;20;20:50;17;20:50;;0;0;;
9012E;2015-12-04;12.7;15:00;2.5;23:40;;24;13:50;18;15:10;;;0;0;0
9012E;2015-12-05;13.8;14:50;5.2;06:30;9.5;22;14:40;12;11:40;0;0;0;0;0
9012E;2015-12-06;13.8;14:50;3.6;21:40;8.7;13;14:30;8;07:10;0;0;0;0;0
9012E;2015-12-07;10.7;13:40;3.6;06:40;7.1;28;13:10;17;13:10;0;0;0;0;0
9012E;2015-12-08;9.9;14:10;5.4;22:50;7.6;21;11:40;16;02:30;2.2;0;0;1.4;0.8
9012E;2015-12-09;10.4;16:00;1.6;23:59;;22;02:40;13;02:40;;0;;0;
9012E;2015-12-10;14.1;14:50;-1.9;08:10;;19;01:10;14;04:10;;0;;;0
9012E;2015-12-11;11.4;15:20;-0.8;07:20;;13;14:40;8;14:40;;0;0;0;
9012E;2015-12-12;9.8;14:30;0.8;00:00;5.3;11;14:50;6;15:10;0.2;0.2;0;0;0
9012E;2015-12-13;9.7;15:40;-0.7;22:40;;56;11:00;15;02:20;;0;;;
9012E;2015-12-14;8.6;15:20;-0.3;00:30;;19;00:20;15;00:20;;;;;
9012E;2015-12-15;11.1;16:50;8.5;04:30;9.8;44;16:20;30;14:10;;0;0.2;;0
9012E;2015-12-16;12.4;15:50;7.5;21:50;9.9;21;14:30;17;09:50;0;0;0;0;0
9012E;2015-12-17;14.6;16:20;-0.9;08:10;;24;05:20;17;03:30;;0;0;;
9012E;2015-12-18;10.7;15:20;1.1;02:40;;19;15:50;13;15:30;;0;0;0;
9012E;2015-12-19;14.1;16:20;8.3;08:20;11.2;26;12:30;20;21:20;0;0;0;0;0
9012E;2015-12-20;14.0;12:50;1.3;09:00;;50;10:10;18;13:50;;0;0;0;
9012E;2015-12-21;9.8;15:40;-2.0;23:30;;19;13:30;11;13:30;;0;0;;
9012E;2015-12-22;10.8;15:30;-2.9;06:30;;36;14:30;25;14:30;;;0;;0
9012E;2015-12-23;10.5;15:00;-2.8;06:30;;17;15:30;10;15:30;;;;0;0
9012E;2015-12-24;7.6;17:40;3.9;04:10;5.8;22;07:10;18;08:10;0;0;0;0;0
9012E;2015-12-25;10.6;14:50;4.2;09:00;7.4;16;09:10;12;02:30;0;0;0;0;0
9012E;2015-12-26;11.4;15:30;5.1;06:40;8.2;18;16:10;9;15:20;0;0;0;0;0
9012E;2015-12-27;12.3;13:10;2.4;08:50;7.4;38;13:40;27;13:50;0;0;0;0;0
9012E;2015-12-28;10.6;13:40;3.0;07:00;6.8;63;14:20;42;14:20;5.8;0;0;0;5.8
9012E;2015-12-29;8.0;13:50;3.5;08:40;5.8;27;02:40;20;04:10;0.2;0.2;0;0;0
9012E;2015-12-30;8.2;15:10;-2.7;07:00;;23;12:10;14;20:10;;0;;;
9012E;2015-12-31;8.4;00:00;1.6;23:30;5;31;03:40;20;00:50;0.2;0.2;0;0;0
9012E;2016-01-01;9.6;14:40;1.6;00:40;5.6;44;19:00;30;14:30;3.6;0;0;3.6;0
9012E;2016-01-02;7.2;13:50;1.6;22:20;;73;09:50;27;01:50;;0;0;;
9012E;2016-01-03;9.3;20:10;3.7;02:20;6.5;53;17:20;37;14:30;3.8;0;0;0.4;3.4
9012E;2016-01-04;7.0;04:00;3.9;23:59;5.5;42;00:30;21;00:30;3.4;0.2;0.8;2.4;0
9012E;2016-01-05;5.7;15:00;-0.1;23:50;2.8;48;06:00;32;20:10;0;0;0;0;0
9012E;2016-01-06;6.7;23:59;-0.2;00:30;3.2;59;21:40;42;21:40;2.2;0;0;2.2;0
9012E;2016-01-07;10.5;12:30;6.7;00:00;8.6;62;20:20;40;13:50;12;0.2;0.4;11.2;0.2
9012E;2016-01-08;11.1;15:10;6.4;23:20;8.8;51;02:00;36;05:30;4.6;0.2;0.6;3.8;0
9012E;2016-01-09;7.1;00:00;4.4;11:20;5.8;62;21:10;31;22:30;;0.4;;0;2.2
9012E;2016-01-10;8.6;21:30;4.4;05:30;6.5;81;21:30;58;23:40;23.4;4.6;4.8;4.4;9.6
9012E;2016-01-11;6.9;01:00;2.2;23:40;4.6;80;00:20;54;00:10;1.2;1.2;0;0;0
9012E;2016-01-12;6.8;14:30;-0.2;08:50;3.3;34;14:30;22;00:40;0.4;0;0;0.4;0
9012E;2016-01-13;5.2;23:10;-2.8;07:00;1.2;32;21:50;20;12:00;0;0;0;0;0
9012E;2016-01-14;5.6;01:10;1.6;22:40;3.6;35;02:10;25;02:00;1.2;0.2;0.8;0;0.2
9012E;2016-01-15;4.5;14:20;-0.6;23:40;;58;13:40;37;13:30;;0.8;3.4;1.6;
9012E;2016-01-16;4.0;15:10;-3.8;23:59;;42;12:10;23;12:10;;0;2;1.2;
9012E;2016-01-17;7.6;15:30;-6.7;07:10;;22;21:50;13;19:00;;;;;
9012E;2016-01-18;4.7;16:10;-0.8;23:40;;57;16:20;30;16:20;;0;;1.4;
9012E;2016-01-19;3.2;17:10;-3.2;08:50;0;19;13:30;13;13:30;0;0;0;0;0
9012E;2016-01-20;6.3;17:10;-0.5;07:50;2.9;22;14:50;16;01:40;0;0;0;0;0
9012E;2016-01-21;7.4;23:10;4.6;00:50;;19;14:40;15;12:20;;0;;;
9012E;2016-01-22;9.7;16:30;7.3;00:00;;18;11:10;12;02:30;;;0.2;0.6;0
9012E;2016-01-23;13.1;15:20;6.3;23:59;9.7;15;20:40;10;20:40;0.2;0;0;0.2;0
9012E;2016-01-24;16.5;15:40;3.4;08:30;10;25;22:20;20;22:20;0;0;0;0;0
9012E;2016-01-25;13.9;14:40;6.4;08:50;10.1;31;13:10;20;13:10;0;0;0;0;0
9012E;2016-01-26;13.3;14:40;0.8;09:00;7.1;16;14:50;9;14:50;0;0;0;0;0
9012E;2016-01-27;10.8;12:20;4.5;06:40;7.7;23;22:10;17;22:10;0;0;0;0;0
9012E;2016-01-28;6.4;00:20;3.2;07:40;4.8;25;00:10;18;00:10;17.2;8.2;6.2;0.4;2.4
9012E;2016-01-29;7.3;16:10;2.7;07:10;5;35;10:20;24;04:00;0;0;0;0;0
9012E;2016-01-30;6.0;16:00;2.0;02:30;4;30;21:50;21;17:20;0.2;0.2;0;0;0
9012E;2016-01-31;11.0;15:30;4.8;00:00;7.9;26;12:10;18;14:50;0;0;0;0;0
9012E;2016-02-01;9.7;15:20;5.5;22:40;7.6;21;12:10;12;01:40;0;0;0;0;0
9012E;2016-02-02;8.0;15:50;4.9;07:40;6.5;20;15:30;13;23:20;0;0;0;0;0
9012E;2016-02-03;6.1;00:40;1.4;20:50;3.7;54;16:00;37;16:20;10;0.4;4;3.6;2
9012E;2016-02-04;7.2;15:00;0.6;08:20;3.9;24;12:40;17;17:00;0.2;0.2;0;0;0
9012E;2016-02-05;11.3;14:50;0.1;07:40;5.7;21;12:00;15;12:00;0;0;0;0;0
9012E;2016-02-06;9.7;16:40;-4.1;09:00;;78;23:30;26;23:30;;;;;
9012E;2016-02-07;7.0;15:30;-0.6;08:10;3.2;42;14:20;24;21:50;0;0;0;0;0
9012E;2016-02-08;9.4;16:30;4.8;00:50;7.1;51;22:20;35;22:30;0.4;0;0;0;0.4
9012E;2016-02-09;10.0;15:40;3.8;23:59;6.9;72;16:30;44;03:50;2.8;0.6;0;0;2.2
9012E;2016-02-10;9.1;12:50;2.9;19:30;6;61;16:00;36;10:10;2.2;1.4;0.2;0.6;0
9012E;2016-02-11;8.1;14:50;3.5;09:10;5.8;49;14:30;24;22:10;2.6;0.6;1.8;0;0.2
9012E;2016-02-12;12.0;16:00;6.5;01:10;9.3;46;04:30;30;05:50;7.6;0.4;1.2;0.8;5.2
9012E;2016-02-13;12.9;12:30;6.2;19:50;9.5;70;18:40;38;18:10;5;1.4;0;0.6;3
9012E;2016-02-14;6.7;00:00;-0.2;16:10;3.2;60;01:30;34;16:20;4.8;0.6;3;1;0.2
9012E;2016-02-15;1.5;02:20;-1.9;23:10;-0.2;70;14:40;48;14:30;21.4;15;1;5.4;0
9012E;2016-02-16;-0.1;14:50;-2.6;23:30;-1.3;64;00:40;42;00:30;5;0;0.2;4.8;0
9012E;2016-02-17;4.6;17:20;-6.8;08:20;;27;20:10;17;15:10;;0;;;
9012E;2016-02-18;4.4;16:20;-3.1;23:59;;37;17:00;23;16:30;;;;;
9012E;2016-02-19;7.5;16:20;-5.0;08:00;;22;12:20;13;12:10;;;;;
9012E;2016-02-20;11.4;16:40;-4.7;06:40;;22;17:50;14;17:40;;;;;
9012E;2016-02-21;15.6;15:10;-3.0;08:10;;32;11:30;23;11:30;;;;;
9012E;2016-02-22;11.7;15:00;0.4;06:30;;27;14:20;15;01:30;;;;;
9012E;2016-02-23;11.0;16:00;-1.2;04:20;;30;14:30;16;13:50;;;;;
9012E;2016-02-24;6.6;16:20;2.6;00:50;;31;13:20;21;10:00;;;;;
9012E;2016-02-25;7.2;13:10;2.2;08:50;4.7;30;20:10;18;20:10;0;0;0;0;0
9012E;2016-02-26;5.4;16:00;-0.1;20:20;2.7;54;17:40;28;17:40;4.6;0;0;2.8;1.8
9012E;2016-02-27;1.2;14:10;-0.6;02:00;0.3;44;13:10;23;23:50;10.6;0.2;1;3;6.4
9012E;2016-02-28;1.9;11:20;0.1;16:50;1;57;19:20;32;17:40;50.6;24.6;13.8;9;3.2
9012E;2016-02-29;2.9;15:50;0.4;00:10;1.7;69;11:10;39;11:10;1.2;1;0.2;0;0
9012E;2016-03-01;10.9;17:10;-0.9;07:50;5;23;00:20;16;03:20;0;0;0;0;0
9012E;2016-03-02;8.8;11:10;2.2;01:30;5.5;43;17:20;24;18:10;1.4;0;0;0;1.4
9012E;2016-03-03;6.2;18:20;1.8;07:30;4;29;15:30;19;15:30;0.4;0.4;0;0;0
9012E;2016-03-04;8.9;15:20;-0.6;23:59;4.1;59;20:30;39;14:30;3.8;0;0;3.6;0.2
9012E;2016-03-05;3.8;14:00;-1.4;02:00;1.2;43;15:30;23;18:10;3.8;0;3.6;0.2;0
9012E;2016-03-06;2.7;17:40;-0.9;01:30;0.9;36;18:10;15;16:40;4;0;3.8;0.2;0
9012E;2016-03-07;2.3;13:30;-0.7;07:40;0.8;58;17:50;35;16:30;10;0;3;4.8;2.2
9012E;2016-03-08;2.7;18:00;-0.3;00:30;1.2;31;16:40;20;00:10;10;0;5;4.8;0.2
9012E;2016-03-09;4.4;11:30;0.0;22:20;2.2;63;16:40;33;16:30;14;0;8;3;3
9012E;2016-03-10;2.0;14:40;-0.1;01:00;0.9;65;13:50;40;13:50;24;4.4;7.8;8.4;3.4
9012E;2016-03-11;3.5;14:20;0.2;00:00;1.9;56;16:20;36;16:20;7.6;4.8;2.4;0.2;0.2
9012E;2016-03-12;3.4;14:50;0.0;23:59;1.7;55;13:10;35;12:30;0;0;0;0;0
9012E;2016-03-13;5.4;15:20;-1.1;03:30;2.2;53;11:10;34;11:00;0;0;0;0;0
9012E;2016-03-14;5.3;14:50;0.0;07:00;2.7;30;14:40;19;18:00;0;0;0;0;0
9012E;2016-03-15;10.4;14:50;-2.9;08:00;3.7;18;14:30;10;15:30;0;0;0;0;0
9012E;2016-03-16;6.6;14:10;0.9;05:10;3.7;39;14:00;26;14:00;2.2;0;0;0.4;1.8
9012E;2016-03-17;5.8;14:00;0.4;04:50;3.1;26;15:10;13;08:00;0.2;0.2;0;0;0
9012E;2016-03-18;6.9;14:10;0.5;07:30;3.7;29;16:30;18;10:10;0.2;0;0;0;0.2
9012E;2016-03-19;6.0;11:30;2.7;23:20;4.4;23;00:10;13;03:50;12.2;0;0;6.6;5.6
9012E;2016-03-20;8.2;15:40;1.5;04:30;4.8;24;13:10;15;07:10;4.6;3.8;0.2;0;0.6
9012E;2016-03-21;8.0;13:50;3.4;23:50;5.7;41;18:20;26;18:10;0.4;0;0;0.2;0.2
9012E;2016-03-22;3.6;10:00;1.7;22:00;2.6;42;18:10;30;18:10;0.8;0.2;0.4;0.2;0
9012E;2016-03-23;4.7;15:00;0.9;04:10;2.8;59;16:50;39;16:50;0.2;0;0.2;0;0
9012E;2016-03-24;11.0;14:30;1.6;07:30;6.3;42;01:30;28;10:00;0;0;0;0;0
9012E;2016-03-25;11.6;16:30;2.6;02:00;7.1;25;03:10;17;03:10;2.8;0;2.4;0.2;0.2
