Id;Fecha;Tmax;HTmax;Tmin;HTmin;Tmed;Racha;HRacha;Vmax;HVmax;TPrec;Prec1;Prec2;Prec3;Prec4
1521I;2016-02-21;18.6;17:20;6.0;03:50;12.3;14;19:50;7;19:50;0;0;0;0;0
1521I;2016-02-22;11.5;15:30;1.8;08:10;;20;17:10;9;18:40;;0;0;;
1521I;2016-02-23;10.5;17:00;6.7;06:30;;22;16:10;10;16:10;;;0;0;0
1521I;2016-02-24;10.8;17:30;6.2;23:40;;27;02:40;11;09:20;;0;4;;
1521I;2016-02-25;10.4;13:50;5.9;03:40;;18;14:30;9;14:30;;;;;
1521I;2016-02-26;7.2;00:00;2.2;23:20;;41;18:50;14;19:00;;0.2;;;
1521I;2016-02-27;8.2;16:00;0.7;07:20;;31;12:50;13;12:50;;;;;
1521I;2016-02-28;6.1;12:10;3.4;00:40;4.8;25;20:30;9;16:30;2.4;0.2;0.2;0.4;1.6
1521I;2016-02-29;11.0;15:50;2.0;23:59;6.5;37;13:30;17;13:10;0.8;0.8;0;0;0
1521I;2016-03-01;17.3;16:50;-1.7;05:10;7.8;23;17:20;11;17:20;0;0;0;0;0
1521I;2016-03-02;12.0;15:30;6.9;23:40;9.5;34;15:40;15;13:00;0.2;0;0.2;0;0
1521I;2016-03-03;9.6;15:50;5.7;08:10;7.7;24;21:00;10;21:00;0.2;0.2;0;0;0
1521I;2016-03-04;11.4;11:00;3.0;22:10;7.2;53;16:50;24;16:50;8.2;0;1.2;3;4
1521I;2016-03-05;8.2;15:00;3.2;00:00;5.7;36;16:30;13;13:50;8;4.4;2.2;0.8;0.6
1521I;2016-03-06;9.6;16:00;3.3;03:20;6.5;31;15:10;12;17:50;2.8;1.8;0.4;0.4;0.2
1521I;2016-03-07;10.5;14:20;2.9;07:40;6.7;42;02:20;18;02:20;9.4;2.4;6.2;0.8;0
1521I;2016-03-08;11.2;15:40;2.9;06:40;7;19;12:50;9;12:50;0.6;0.6;0;0;0
1521I;2016-03-09;11.3;14:20;5.2;23:50;8.3;36;12:40;15;12:40;10.2;1.2;8;0;1
1521I;2016-03-10;10.8;16:50;3.4;07:10;7.1;43;13:40;19;13:40;0.8;0.4;0.4;0;0
1521I;2016-03-11;12.4;16:50;2.9;23:50;7.6;32;15:40;15;15:40;0.6;0;0.6;0;0
1521I;2016-03-12;15.7;16:30;-2.1;06:00;6.8;30;17:30;13;18:00;0;0;0;0;0
1521I;2016-03-13;16.8;15:50;-2.4;08:00;7.2;30;16:50;14;16:30;0;0;0;0;0
1521I;2016-03-14;16.3;17:30;-3.7;08:10;6.3;19;18:40;10;19:30;0;0;0;0;0
1521I;2016-03-15;17.4;17:30;-1.3;07:50;8;23;18:30;10;19:00;0;0;0;0;0
1521I;2016-03-16;15.5;16:10;0.2;04:00;7.9;24;16:00;12;18:30;0;0;0;0;0
1521I;2016-03-17;13.4;16:10;1.3;04:00;7.3;24;18:10;12;18:10;0;0;0;0;0
1521I;2016-03-18;9.9;15:30;0.2;06:40;5;15;15:30;6;15:20;5.8;0;0;3.4;2.4
1521I;2016-03-19;14.8;16:00;5.2;06:40;10;23;17:30;10;17:30;3.6;0.4;0;3;0.2
1521I;2016-03-20;12.3;14:20;5.9;01:30;9.1;27;17:20;14;17:10;3.6;1;2.4;0;0.2
1521I;2016-03-21;15.1;14:20;6.2;07:40;10.7;40;18:30;18;18:40;0;0;0;0;0
1521I;2016-03-22;14.5;16:00;1.7;08:30;8.1;31;17:30;14;18:10;0;0;0;0;0
1521I;2016-03-23;13.7;13:20;4.5;22:50;9.1;41;11:40;19;11:40;0;0;0;0;0
1521I;2016-03-24;18.6;17:10;-0.1;05:20;9.3;23;17:00;11;17:30;0;0;0;0;0
1521I;2016-03-25;16.4;15:00;4.2;01:30;10.3;21;23:10;8;23:50;1.2;0;0;0.6;0.6
1521I;2016-03-26;16.3;13:20;6.7;23:20;11.5;63;15:10;29;15:10;4;0.2;0;3.6;0.2
1521I;2016-03-27;13.9;17:30;5.1;06:50;9.5;62;16:50;25;16:50;3.4;3.2;0.2;0;0
1521I;2016-03-28;15.5;15:30;9.3;00:00;12.4;46;15:50;22;15:50;8.4;7;1.4;0;0
1521I;2016-03-29;14.6;15:50;9.7;02:00;12.2;35;13:30;14;13:30;12.8;5.6;2;5.2;0
1521I;2016-03-30;15.8;14:20;0.4;23:30;;37;17:20;16;17:20;;0;0;0;
1521I;2016-03-31;12.3;16:30;0.8;00:50;6.6;36;14:20;15;16:50;9.2;6.8;0.2;2.2;0
