Id;Fecha;Tmax;HTmax;Tmin;HTmin;Tmed;Racha;HRacha;Vmax;HVmax;TPrec;Prec1;Prec2;Prec3;Prec4
7121A;2015-07-04;37.2;15:10;20.5;07:50;28.9;38;17:40;24;17:40;0;0;0;0;0
7121A;2015-07-05;38.7;16:10;19.9;06:50;29.3;44;18:10;28;18:50;0;0;0;0;0
7121A;2015-07-06;38.6;15:40;20.7;07:20;29.6;37;18:00;23;19:00;0;0;0;0;0
7121A;2015-07-07;41.9;15:50;20.5;07:20;31.2;38;17:30;23;18:20;0;0;0;0;0
7121A;2015-07-08;42.3;15:30;23.6;07:20;32.9;54;17:40;27;17:30;0;0;0;0;0
7121A;2015-07-09;34.1;15:40;21.7;06:20;27.9;42;16:50;24;16:50;0;0;0;0;0
7121A;2015-07-10;36.6;17:10;21.1;06:20;28.8;33;18:10;21;18:00;0;0;0;0;0
7121A;2015-07-11;35.9;14:50;21.8;07:00;28.9;43;16:20;27;16:50;0;0;0;0;0
7121A;2015-07-12;36.3;16:30;20.4;07:00;28.3;35;19:00;22;18:30;0;0;0;0;0
7121A;2015-07-13;36.4;17:00;20.7;06:50;28.6;36;17:40;23;20:20;0;0;0;0;0
7121A;2015-07-14;36.1;16:50;20.7;07:20;28.4;44;19:10;27;18:50;0;0;0;0;0
7121A;2015-07-15;36.2;17:00;20.4;06:40;28.3;38;18:30;24;18:30;0;0;0;0;0
7121A;2015-07-16;37.3;17:30;20.9;07:30;29.1;35;19:10;22;20:00;0;0;0;0;0
7121A;2015-07-17;36.2;17:40;21.6;06:50;28.9;39;19:00;24;19:30;0;0;0;0;0
7121A;2015-07-18;37.5;14:50;19.0;07:30;;41;17:10;18;16:50;;0;;;
7121A;2015-07-19;38.0;15:10;21.1;07:10;29.6;32;18:50;19;19:10;0;0;0;0;0
7121A;2015-07-20;36.8;14:10;21.9;07:00;29.3;43;17:50;25;17:50;0;0;0;0;0
7121A;2015-07-21;37.5;16:00;21.4;07:20;29.4;45;18:00;27;17:20;0;0;0;0;0
7121A;2015-07-22;38.3;16:00;21.0;07:10;29.6;59;18:10;32;18:20;0;0;0;0;0
7121A;2015-07-23;35.1;14:50;22.1;06:20;28.6;38;20:20;23;20:00;0;0;0;0;0
7121A;2015-07-24;38.8;16:20;21.2;07:30;30;36;17:40;22;18:10;0;0;0;0;0
7121A;2015-07-25;36.9;15:30;24.9;07:20;30.9;47;18:40;29;18:10;0;0;0;0;0
7121A;2015-07-26;35.9;15:50;23.8;07:20;29.9;43;18:50;25;18:40;0;0;0;0;0
7121A;2015-07-27;41.6;17:30;21.5;07:10;31.5;29;18:50;17;19:10;0;0;0;0;0
7121A;2015-07-28;35.2;16:00;23.4;07:10;29.3;41;19:50;24;20:40;0;0;0;0;0
7121A;2015-07-29;37.0;15:40;21.8;06:30;29.4;32;14:50;17;15:30;0.8;0;0;0;0.8
7121A;2015-07-30;34.0;16:40;22.1;09:00;28.1;43;21:00;26;21:00;5.2;0;5.2;0;0
7121A;2015-07-31;32.6;15:40;23.4;07:00;28;54;16:40;33;16:30;0.8;0;0;0.8;0
7121A;2015-08-01;32.5;15:00;18.0;07:40;;37;16:30;23;16:30;;0;;;
7121A;2015-08-02;26.2;18:00;14.4;07:50;;39;08:30;27;08:30;;;;;
7121A;2015-08-03;34.6;18:20;21.0;06:10;27.8;42;17:40;24;15:50;0;0;0;0;0
7121A;2015-08-04;36.1;17:10;22.3;06:40;29.2;40;17:40;23;18:40;0;0;0;0;0
7121A;2015-08-05;36.2;16:30;22.6;06:20;29.4;33;16:40;22;18:20;3;0;0;0;3
7121A;2015-08-06;37.0;14:30;19.9;07:40;;21;10:40;15;19:40;;0;0;0;
7121A;2015-08-07;38.7;14:20;23.8;07:40;31.3;48;19:00;28;19:00;0;0;0;0;0
7121A;2015-08-08;33.0;14:40;21.8;07:30;27.4;39;15:20;20;15:20;4.4;0;0;4.4;0
7121A;2015-08-09;32.7;15:20;22.4;06:40;27.6;36;19:10;23;19:00;0.2;0;0;0;0.2
7121A;2015-08-10;36.6;16:50;23.0;04:00;29.8;34;19:00;18;19:10;0.4;0;0;0;0.4
7121A;2015-08-11;33.4;17:20;23.2;06:30;28.3;40;18:30;27;18:30;0;0;0;0;0
7121A;2015-08-12;37.1;16:40;22.8;07:30;29.9;45;18:20;28;17:50;0;0;0;0;0
7121A;2015-08-13;35.3;15:30;22.0;07:40;28.6;40;16:10;21;16:10;0;0;0;0;0
7121A;2015-08-14;31.9;17:40;20.2;06:50;26.1;29;11:30;17;12:40;0;0;0;0;0
7121A;2015-08-15;31.0;15:30;20.8;04:10;25.9;34;16:00;19;20:50;0;0;0;0;0
7121A;2015-08-16;31.0;15:50;20.1;07:30;25.6;41;17:40;24;17:20;0;0;0;0;0
7121A;2015-08-17;33.7;16:00;21.5;07:30;27.6;36;20:30;20;20:20;0;0;0;0;0
7121A;2015-08-18;33.6;17:10;22.3;06:00;27.9;49;17:50;26;17:50;0;0;0;0;0
7121A;2015-08-19;31.4;15:20;19.3;06:10;;34;18:00;19;17:50;;0;0;0;
7121A;2015-08-20;32.0;16:10;19.1;06:50;;32;17:50;17;18:10;;;0;0;0
7121A;2015-08-21;32.4;15:10;19.7;07:50;26.1;44;17:50;27;17:40;0;0;0;0;0
7121A;2015-08-22;32.7;16:30;19.4;07:50;26.1;44;17:20;27;17:40;0;0;0;0;0
7121A;2015-08-23;32.0;17:30;19.3;08:10;25.6;39;18:30;21;13:20;0;0;0;0;0
7121A;2015-08-24;32.4;17:00;20.5;07:40;26.5;33;20:50;20;20:10;0;0;0;0;0
7121A;2015-08-25;31.8;15:10;19.3;07:40;25.5;40;19:10;23;18:20;0;0;0;0;0
7121A;2015-08-26;32.5;17:00;18.2;07:00;25.4;33;19:30;22;22:10;0;0;0;0;0
7121A;2015-08-27;33.7;17:10;19.2;07:40;26.5;33;18:50;20;18:30;0;0;0;0;0
7121A;2015-08-28;34.0;15:10;19.6;07:20;26.8;40;17:40;23;18:30;0;0;0;0;0
7121A;2015-08-29;31.9;16:30;18.4;07:30;25.1;34;19:50;22;21:00;0;0;0;0;0
7121A;2015-08-30;31.9;17:00;20.4;07:30;26.1;36;18:50;23;18:30;0.6;0;0;0;0.6
7121A;2015-08-31;34.0;15:40;21.1;21:40;27.6;36;17:40;21;17:40;32.8;0;0;9.4;23.4
7121A;2015-09-01;32.9;16:30;20.6;06:50;26.8;44;18:00;28;18:00;4.6;0;0;0;4.6
7121A;2015-09-02;31.7;17:00;22.0;08:00;26.9;44;17:20;26;18:50;0;0;0;0;0
7121A;2015-09-03;31.7;18:00;19.1;07:50;25.4;27;19:50;14;19:50;0;0;0;0;0
7121A;2015-09-04;29.7;16:30;20.2;22:50;25;33;20:20;21;21:20;4.8;0;0;0;4.8
7121A;2015-09-05;24.7;16:10;18.3;23:59;21.5;27;18:50;16;18:50;2.6;0;0;0;2.6
7121A;2015-09-06;19.2;17:10;15.9;06:20;17.6;23;00:30;14;00:30;12.4;6.8;1.2;0.8;3.6
7121A;2015-09-07;21.4;19:10;15.9;22:50;18.6;40;22:20;22;22:20;40.2;4.6;12.8;13.4;9.4
7121A;2015-09-08;26.2;16:00;15.8;03:40;21;32;16:30;19;16:50;0;0;0;0;0
7121A;2015-09-09;28.2;16:10;14.0;07:00;21.1;27;21:10;16;21:10;0;0;0;0;0
7121A;2015-09-10;30.0;16:10;18.7;03:00;24.4;27;19:00;16;18:50;0;0;0;0;0
7121A;2015-09-11;28.8;14:40;16.8;08:10;22.8;39;17:00;26;17:20;0;0;0;0;0
7121A;2015-09-12;26.1;13:50;17.7;07:50;21.9;31;15:10;15;15:50;0.4;0;0;0.4;0
7121A;2015-09-13;30.6;18:30;16.0;07:30;23.3;32;19:10;18;19:10;0;0;0;0;0
7121A;2015-09-14;29.2;17:40;17.5;08:20;23.4;26;20:20;15;19:50;0;0;0;0;0
7121A;2015-09-15;29.8;16:40;15.8;07:40;22.8;18;19:30;11;19:30;0;0;0;0;0
7121A;2015-09-16;31.4;17:10;16.1;07:50;23.8;24;18:40;15;18:30;0;0;0;0;0
7121A;2015-09-17;26.5;17:10;17.7;08:00;22.1;31;06:00;17;04:30;0;0;0;0;0
7121A;2015-09-18;25.6;15:50;14.0;08:00;19.8;32;18:40;19;18:40;0;0;0;0;0
7121A;2015-09-19;25.7;17:20;15.2;08:00;20.5;28;19:00;18;18:40;0;0;0;0;0
7121A;2015-09-20;28.5;17:40;14.7;07:40;21.6;23;21:00;14;20:40;0;0;0;0;0
7121A;2015-09-21;31.9;17:00;15.4;07:30;23.6;21;17:20;13;18:00;0;0;0;0;0
7121A;2015-09-22;33.2;16:30;18.6;08:00;25.9;33;17:40;17;19:00;0;0;0;0;0
7121A;2015-09-23;29.7;16:30;15.8;07:50;22.8;37;19:30;23;18:50;0;0;0;0;0
7121A;2015-09-24;26.9;17:40;16.8;08:40;21.8;25;19:50;14;19:50;0;0;0;0;0
7121A;2015-09-25;30.0;16:20;13.6;08:00;21.8;28;18:30;17;18:30;0;0;0;0;0
7121A;2015-09-26;29.2;15:40;14.4;08:10;21.8;42;18:40;20;18:40;0;0;0;0;0
7121A;2015-09-27;26.7;15:50;14.5;08:30;20.6;59;19:10;29;19:20;0.6;0;0;0;0.6
7121A;2015-09-28;23.0;18:00;13.1;08:20;18.1;23;16:50;14;16:50;0;0;0;0;0
7121A;2015-09-29;22.9;15:30;12.9;05:30;17.9;23;18:50;13;18:50;0;0;0;0;0
7121A;2015-09-30;24.3;17:50;13.3;08:10;18.8;18;14:20;9;14:30;0;0;0;0;0
7121A;2015-10-01;26.4;17:20;14.5;05:30;20.4;19;14:50;12;17:50;0;0;0;0;0
7121A;2015-10-02;27.6;15:10;12.4;08:30;20;30;18:00;19;18:20;0;0;0;0;0
7121A;2015-10-03;25.9;16:50;15.9;08:20;20.9;16;12:10;9;07:40;0;0;0;0;0
7121A;2015-10-04;29.4;16:30;15.3;06:40;22.3;21;18:20;13;18:20;0;0;0;0;0
7121A;2015-10-05;27.1;13:50;19.0;01:40;;45;13:40;24;13:40;;0;0;;
7121A;2015-10-06;27.0;16:10;15.0;23:10;;48;17:00;23;17:00;;;0;0;0
7121A;2015-10-07;24.3;17:00;14.7;08:00;19.5;26;19:40;15;19:40;0;0;0;0;0
7121A;2015-10-08;24.5;16:00;13.1;21:10;18.8;49;21:00;28;21:00;35;0;0;0;35
7121A;2015-10-09;21.6;14:50;9.5;08:20;;24;23:10;14;23:10;;0;0;;
7121A;2015-10-10;24.1;15:30;12.7;07:30;18.4;31;17:10;18;17:30;0;0;0;0;0
7121A;2015-10-11;24.2;17:30;16.0;08:20;20.1;15;12:30;8;12:00;0;0;0;0;0
7121A;2015-10-12;25.6;18:20;14.6;08:10;20.1;17;14:50;9;14:50;0;0;0;0;0
7121A;2015-10-13;24.0;15:00;16.5;07:10;20.3;22;12:00;12;12:10;0;0;0;0;0
7121A;2015-10-14;21.7;14:40;10.5;23:30;;24;17:20;13;16:50;;2;0;0;
7121A;2015-10-15;24.5;15:50;9.5;08:20;17;27;19:00;16;19:00;0;0;0;0;0
7121A;2015-10-16;22.8;16:30;14.5;06:50;18.6;27;18:20;15;18:20;0;0;0;0;0
7121A;2015-10-17;22.3;16:40;14.0;08:50;18.1;32;15:30;20;16:00;0;0;0;0;0
7121A;2015-10-18;23.7;14:50;13.6;08:00;18.7;33;18:00;19;18:50;0;0;0;0;0
7121A;2015-10-19;24.2;16:50;14.2;08:30;19.2;24;23:59;13;23:59;11.6;4.4;0;0;7.2
7121A;2015-10-20;19.7;14:30;14.3;06:30;17;23;17:10;12;17:10;13.4;8.4;0;0;5
7121A;2015-10-21;18.1;15:20;9.6;23:59;;32;16:10;17;16:20;;2.6;0;;
7121A;2015-10-22;22.3;16:10;8.4;08:00;15.3;19;16:50;11;15:00;0;0;0;0;0
7121A;2015-10-23;22.2;17:30;9.9;08:00;16.1;18;18:40;12;17:40;0;0;0;0;0
7121A;2015-10-24;18.3;16:20;13.8;04:50;16;14;16:20;8;16:30;0;0;0;0;0
7121A;2015-10-25;19.2;14:40;14.5;05:10;16.9;15;21:00;9;20:50;0.8;0;0.2;0;0.6
7121A;2015-10-26;19.1;15:30;14.5;05:20;16.8;20;16:10;12;18:40;0.4;0.4;0;0;0
7121A;2015-10-27;21.8;14:20;9.3;07:30;;45;15:30;25;15:30;;0;0;0;
7121A;2015-10-28;20.3;14:10;9.3;08:00;14.8;31;14:40;18;14:40;0;0;0;0;0
7121A;2015-10-29;21.2;14:10;7.4;07:20;;26;01:20;17;03:10;;;;;
7121A;2015-10-30;21.8;13:30;8.0;07:40;;25;05:20;19;05:20;;;;;
7121A;2015-10-31;18.6;13:10;8.8;08:20;;24;14:30;13;14:30;;;;;
7121A;2015-11-01;19.7;16:10;13.8;03:10;16.8;39;22:40;19;23:00;2;0;0;0;2
7121A;2015-11-02;17.6;03:50;10.6;23:59;14.1;69;02:30;35;03:20;28.2;28;0.2;0;0
7121A;2015-11-03;19.3;17:00;9.1;07:40;14.2;19;14:40;12;03:40;0;0;0;0;0
7121A;2015-11-04;21.9;15:00;9.9;06:20;15.9;13;20:20;9;11:00;0;0;0;0;0
7121A;2015-11-05;23.1;16:10;12.0;08:00;17.6;14;13:20;8;21:50;0;0;0;0;0
7121A;2015-11-06;23.4;16:30;11.7;06:30;17.5;15;19:40;11;19:10;0;0;0;0;0
7121A;2015-11-07;22.6;15:10;10.8;07:10;16.7;22;16:00;11;16:40;0;0;0;0;0
7121A;2015-11-08;19.6;15:00;9.9;05:30;14.8;21;14:00;12;14:10;0;0;0;0;0
7121A;2015-11-09;20.9;15:20;11.1;00:20;16;17;08:20;10;08:10;0;0;0;0;0
7121A;2015-11-10;21.5;14:50;8.0;07:00;14.8;10;05:50;6;04:20;0;0;0;0;0
7121A;2015-11-11;21.3;15:50;7.4;07:40;14.3;12;19:20;9;20:10;0;0;0;0;0
7121A;2015-11-12;18.5;16:20;6.4;07:30;12.5;15;17:30;10;17:30;0;0;0;0;0
7121A;2015-11-13;17.0;15:00;4.4;07:30;;21;08:20;12;08:10;;0;;;
7121A;2015-11-14;18.2;14:10;7.6;23:59;;21;13:50;12;13:10;;0;0;;
7121A;2015-11-15;18.9;16:20;7.9;03:50;13.4;15;12:40;6;13:10;0;0;0;0;0
7121A;2015-11-16;22.4;15:50;6.4;08:00;14.4;10;22:50;8;22:50;0;0;0;0;0
7121A;2015-11-17;19.1;13:10;4.6;07:00;;27;05:00;20;05:00;;0;;;0
7121A;2015-11-18;21.0;15:20;6.0;07:40;13.5;13;21:20;9;21:20;0;0;0;0;0
7121A;2015-11-19;24.2;16:10;5.5;06:40;14.9;12;23:20;9;23:20;0;0;0;0;0
7121A;2015-11-20;25.0;16:10;8.2;07:20;16.6;19;17:30;9;23:50;0;0;0;0;0
7121A;2015-11-21;20.7;11:30;9.0;23:10;14.9;58;16:20;25;16:30;0.6;0;0;0.6;0
7121A;2015-11-22;13.3;15:40;5.4;06:30;9.4;35;04:50;19;12:40;0;0;0;0;0
7121A;2015-11-23;11.7;15:00;2.9;05:40;7.3;31;14:40;16;14:20;0;0;0;0;0
7121A;2015-11-24;12.7;14:50;-0.6;08:00;6;35;12:20;19;12:30;0;0;0;0;0
7121A;2015-11-25;17.6;15:00;5.8;04:30;11.7;48;15:10;24;15:30;0;0;0;0;0
7121A;2015-11-26;19.0;13:50;12.1;06:10;15.6;54;13:30;29;13:30;0;0;0;0;0
7121A;2015-11-27;17.6;15:50;8.8;23:10;13.2;34;01:30;17;03:10;0;0;0;0;0
7121A;2015-11-28;18.4;15:20;6.5;07:50;12.4;23;14:00;13;14:00;0;0;0;0;0
7121A;2015-11-29;17.0;14:30;3.6;07:50;10.3;11;01:00;8;05:10;0;0;0;0;0
7121A;2015-11-30;15.7;14:30;-0.9;07:10;;26;04:40;19;03:10;;0;0;;
7121A;2015-12-01;15.3;13:10;2.0;02:40;;22;00:20;13;00:20;;;;;
7121A;2015-12-02;18.2;13:00;2.8;00:50;;24;06:00;17;23:10;;0;;0;
7121A;2015-12-03;18.1;12:50;3.6;05:30;;22;09:40;15;09:10;;0;0;;
7121A;2015-12-04;19.5;13:20;4.8;07:20;;27;03:40;19;03:40;;;0;0;0
7121A;2015-12-05;16.3;16:00;3.4;08:00;9.8;11;12:30;8;22:10;0;0;0;0;0
7121A;2015-12-06;14.6;15:40;5.3;02:10;10;9;21:40;7;21:40;0;0;0;0;0
7121A;2015-12-07;15.2;12:50;6.6;08:10;;17;07:30;13;07:30;;0;0;;
7121A;2015-12-08;19.5;15:40;7.0;05:40;13.3;13;12:30;8;12:40;0;0;0;0;0
7121A;2015-12-09;16.8;13:30;5.4;08:30;11.1;13;13:50;8;14:00;0;0;0;0;0
7121A;2015-12-10;12.4;00:00;9.2;08:00;10.8;14;13:10;9;13:20;;;0;1.8;1.6
7121A;2015-12-11;14.0;16:10;8.2;23:59;11.1;14;18:10;10;19:20;;0.2;0;0;
7121A;2015-12-12;13.6;14:50;7.3;02:20;10.5;12;23:10;6;01:40;0;0;0;0;0
7121A;2015-12-13;15.9;13:00;2.3;06:30;;23;09:20;15;09:20;;0;;;
7121A;2015-12-14;17.6;14:50;3.8;06:40;;23;02:40;17;03:00;;;;;0
7121A;2015-12-15;19.5;12:50;5.8;08:00;;28;05:40;20;22:20;;0;0;;0
7121A;2015-12-16;20.9;15:50;5.1;08:40;13;14;01:00;10;01:00;0;0;0;0;0
7121A;2015-12-17;19.4;13:20;5.8;04:40;;27;23:59;19;23:59;;0;0;;
7121A;2015-12-18;19.9;14:40;5.9;08:40;;27;23:59;20;22:30;;;;0;0
7121A;2015-12-19;19.9;13:30;5.8;08:50;;18;05:00;14;05:00;;;;;
7121A;2015-12-20;20.1;13:50;4.6;08:20;;27;02:00;18;03:00;;0;0;0;
7121A;2015-12-21;17.6;13:30;3.4;08:10;;27;02:10;18;02:10;;0;0;;
7121A;2015-12-22;11.6;15:50;4.5;07:20;8.1;22;05:30;16;05:30;;0;0;;0
7121A;2015-12-23;10.5;16:20;5.1;01:50;7.8;15;09:30;10;09:30;;0;;0;0
7121A;2015-12-24;14.2;16:10;6.0;23:10;10.1;14;10:30;10;10:30;0;0;0;0;0
7121A;2015-12-25;15.7;15:10;2.3;07:30;9;16;15:40;9;15:40;0;0;0;0;0
7121A;2015-12-26;15.2;15:00;6.5;23:59;10.8;16;17:00;10;02:20;0;0;0;0;0
7121A;2015-12-27;15.2;15:40;6.3;02:30;10.8;26;15:40;15;16:00;0;0;0;0;0
7121A;2015-12-28;16.1;15:10;7.8;07:00;12;12;20:40;8;20:20;0;0;0;0;0
7121A;2015-12-29;17.6;16:20;6.9;07:50;12.3;29;16:30;17;16:40;0;0;0;0;0
7121A;2015-12-30;17.5;13:30;2.9;08:00;;27;06:00;18;06:00;;0;0;;
7121A;2015-12-31;19.8;15:00;5.0;06:30;12.4;13;03:40;10;03:30;0;0;0;0;0
7121A;2016-01-01;19.1;15:40;7.2;08:30;13.2;22;16:40;14;16:40;0;0;0;0;0
7121A;2016-01-02;17.5;13:50;7.1;23:40;12.3;43;17:00;24;15:20;;0;0;0;
7121A;2016-01-03;18.1;15:10;4.7;07:30;11.4;31;15:00;18;15:20;0;0;0;0;0
7121A;2016-01-04;22.5;14:30;13.3;00:50;17.9;47;15:10;26;02:50;0;0;0;0;0
7121A;2016-01-05;15.0;00:10;5.6;19:50;;47;12:10;27;18:10;;;;0;0
7121A;2016-01-06;12.3;14:00;6.7;04:00;9.5;51;11:40;27;16:00;0;0;0;0;0
7121A;2016-01-07;20.2;15:20;7.6;00:00;13.9;46;15:20;19;14:40;0;0;0;0;0
7121A;2016-01-08;22.4;16:00;6.8;07:20;14.6;33;18:20;17;18:20;0;0;0;0;0
7121A;2016-01-09;20.2;14:20;10.4;08:50;15.3;37;14:20;21;14:20;0;0;0;0;0
7121A;2016-01-10;19.8;14:20;10.1;03:20;14.9;44;15:00;21;15:00;0;0;0;0;0
7121A;2016-01-11;17.0;15:40;9.5;23:59;13.3;41;08:10;24;07:50;0;0;0;0;0
7121A;2016-01-12;14.6;15:00;4.9;08:00;9.8;41;16:20;26;16:20;0;0;0;0;0
7121A;2016-01-13;14.7;16:10;1.9;07:00;8.3;18;17:20;10;16:40;0;0;0;0;0
7121A;2016-01-14;11.9;22:50;1.4;08:30;6.6;14;19:30;10;19:30;0;0;0;0;0
7121A;2016-01-15;12.7;16:10;6.0;23:59;9.3;40;16:20;21;16:10;5.6;0;4.8;0.8;0
7121A;2016-01-16;10.0;13:50;-1.7;23:40;;40;10:40;16;12:00;;;;;
7121A;2016-01-17;13.9;14:30;-2.4;08:10;;30;09:00;19;09:00;;;;;
7121A;2016-01-18;16.6;13:00;3.7;00:40;;37;12:10;19;17:10;;;;;
7121A;2016-01-19;15.0;14:20;6.4;09:00;10.7;18;00:20;8;02:10;0;0;0;0;0
7121A;2016-01-20;12.0;13:20;3.4;06:50;7.7;13;03:40;9;02:10;0.6;0;0;0.6;0
7121A;2016-01-21;15.0;13:50;5.5;08:10;;28;09:10;21;09:20;;0;0;;
7121A;2016-01-22;18.0;15:50;4.6;07:10;11.3;14;02:30;12;02:40;0;0;0;0;0
7121A;2016-01-23;18.0;16:20;6.7;06:10;12.3;11;19:20;8;04:50;0;0;0;0;0
7121A;2016-01-24;18.7;15:10;5.6;07:40;12.2;23;16:50;14;17:00;0;0;0;0;0
7121A;2016-01-25;14.7;16:20;6.6;06:20;10.6;11;14:30;7;14:30;0;0;0;0;0
7121A;2016-01-26;14.2;15:10;6.4;06:10;10.3;13;22:40;8;22:40;0;0;0;0;0
7121A;2016-01-27;13.8;16:10;7.0;23:30;10.4;13;03:20;9;03:20;0.8;0;0.4;0.4;0
7121A;2016-01-28;16.6;16:00;3.5;08:30;10.1;13;21:00;9;20:00;0;0;0;0;0
7121A;2016-01-29;13.1;15:20;8.9;08:10;11;15;21:00;8;21:00;0.4;0;0.2;0.2;0
7121A;2016-01-30;17.5;15:50;7.4;08:30;12.5;21;17:30;12;16:40;0.2;0.2;0;0;0
7121A;2016-01-31;20.4;15:10;3.1;07:20;11.7;31;15:50;18;15:50;0;0;0;0;0
7121A;2016-02-01;20.8;15:50;5.6;08:10;13.2;21;17:50;13;17:40;0;0;0;0;0
7121A;2016-02-02;19.8;17:20;4.7;08:00;12.2;13;20:40;8;01:10;0;0;0;0;0
7121A;2016-02-03;16.6;16:30;6.2;08:40;11.4;30;13:30;15;14:00;0;0;0;0;0
7121A;2016-02-04;14.8;14:00;6.6;04:10;10.7;32;15:50;19;17:10;0;0;0;0;0
7121A;2016-02-05;14.5;14:30;5.3;04:50;9.9;24;15:00;15;17:10;0;0;0;0;0
7121A;2016-02-06;20.9;14:50;3.6;01:30;;42;15:10;21;15:10;;;;;
7121A;2016-02-07;16.2;05:00;7.5;23:00;11.9;69;10:50;30;11:10;2.4;0;2.4;0;0
7121A;2016-02-08;18.1;16:00;6.5;08:10;12.3;38;12:30;21;12:50;0;0;0;0;0
7121A;2016-02-09;18.0;17:10;3.8;07:20;10.9;45;16:20;26;16:30;0;0;0;0;0
7121A;2016-02-10;20.9;13:10;14.0;08:40;17.4;41;03:50;22;03:50;0;0;0;0;0
7121A;2016-02-11;20.4;12:20;13.5;23:50;16.9;39;16:00;23;17:00;0;0;0;0;0
7121A;2016-02-12;22.7;15:00;11.8;08:10;17.3;45;16:40;21;16:40;0;0;0;0;0
7121A;2016-02-13;22.3;12:20;17.5;04:00;19.9;37;12:40;20;11:20;0;0;0;0;0
7121A;2016-02-14;19.1;02:50;5.7;18:00;12.4;88;17:50;40;17:50;1.2;0;0;1.2;0
7121A;2016-02-15;12.8;15:10;6.1;23:59;9.5;58;11:50;38;12:10;0.4;0;0;0;0.4
7121A;2016-02-16;11.0;16:30;0.8;08:10;5.9;32;10:00;18;10:50;0;0;0;0;0
7121A;2016-02-17;12.7;15:10;-2.0;07:00;;32;14:40;18;14:30;;0;;;
7121A;2016-02-18;12.2;14:00;3.4;04:00;7.8;18;19:00;11;14:40;0;0;0;0;0
7121A;2016-02-19;11.7;16:30;6.7;07:20;9.2;18;15:50;10;15:30;1.4;0.8;0.6;0;0
7121A;2016-02-20;15.2;15:20;5.3;23:59;10.3;30;15:20;19;16:10;0;0;0;0;0
7121A;2016-02-21;14.8;16:50;2.2;06:30;8.5;14;20:30;10;20:30;0;0;0;0;0
7121A;2016-02-22;20.9;15:40;7.0;07:30;13.9;28;16:00;17;16:40;0;0;0;0;0
7121A;2016-02-23;20.8;16:40;8.0;07:40;14.4;24;13:00;12;17:00;0;0;0;0;0
7121A;2016-02-24;20.5;16:20;4.2;07:40;12.3;33;19:30;19;17:30;0;0;0;0;0
7121A;2016-02-25;16.5;14:20;8.5;04:20;12.5;40;15:00;24;14:30;0;0;0;0;0
7121A;2016-02-26;17.0;14:20;6.0;07:00;11.5;40;20:50;20;23:00;0;0;0;0;0
7121A;2016-02-27;10.7;17:00;5.8;06:30;8.3;51;10:40;29;11:30;0;0;0;0;0
7121A;2016-02-28;12.4;14:20;6.2;07:50;9.3;59;13:10;33;14:00;0;0;0;0;0
7121A;2016-02-29;14.2;17:00;7.6;07:00;10.9;58;12:00;32;12:50;0;0;0;0;0
7121A;2016-03-01;19.2;14:50;-2.2;07:40;;36;15:40;17;00:20;;0;;;0
7121A;2016-03-02;23.2;15:40;5.8;07:40;14.5;41;12:50;22;13:00;0;0;0;0;0
7121A;2016-03-03;20.7;15:50;9.5;07:40;15.1;38;15:00;22;15:00;0;0;0;0;0
7121A;2016-03-04;23.1;16:40;5.0;06:40;14.1;36;21:10;20;21:00;0;0;0;0;0
7121A;2016-03-05;14.8;14:40;6.8;19:40;10.8;46;12:20;26;10:10;0.2;0;0;0;0.2
7121A;2016-03-06;14.2;16:30;5.2;04:10;9.7;49;10:00;30;10:00;0;0;0;0;0
7121A;2016-03-07;10.7;10:00;4.5;03:20;7.6;31;17:30;17;20:30;3;0;0;2.2;0.8
7121A;2016-03-08;13.3;17:00;3.9;07:00;8.6;40;15:20;23;10:30;0;0;0;0;0
7121A;2016-03-09;16.0;17:20;4.2;03:50;10.1;52;21:10;27;22:40;1;0;0;0;1
7121A;2016-03-10;13.1;16:50;5.9;07:20;9.5;60;13:30;33;13:30;0;0;0;0;0
7121A;2016-03-11;16.1;17:00;3.7;07:40;9.9;33;15:50;15;09:40;0;0;0;0;0
7121A;2016-03-12;17.3;16:50;3.0;08:00;10.1;34;19:20;18;19:20;0;0;0;0;0
7121A;2016-03-13;18.2;16:10;2.5;06:50;10.4;30;18:20;19;18:20;0;0;0;0;0
7121A;2016-03-14;16.9;15:50;4.7;06:20;10.8;39;17:30;24;18:00;0;0;0;0;0
7121A;2016-03-15;19.0;16:10;5.5;06:30;12.3;32;16:50;17;16:40;0;0;0;0;0
7121A;2016-03-16;19.0;16:30;8.3;08:10;13.7;36;14:50;21;14:40;0;0;0;0;0
7121A;2016-03-17;18.5;15:10;3.9;07:00;11.2;44;16:50;28;17:20;0;0;0;0;0
7121A;2016-03-18;17.2;13:30;7.4;03:30;12.3;30;17:20;19;17:10;0;0;0;0;0
7121A;2016-03-19;15.9;17:30;10.8;00:30;13.3;25;11:00;16;11:00;0.4;0;0;0;0.4
7121A;2016-03-20;19.1;16:00;5.0;07:30;12.1;33;17:30;21;17:20;0.4;0;0;0;0.4
7121A;2016-03-21;12.0;10:30;8.7;23:50;10.3;18;15:40;9;11:40;5.8;0;0.8;3;2
7121A;2016-03-22;13.3;16:00;7.5;09:00;10.4;19;15:00;11;15:00;10.8;3.2;7;0.6;0
7121A;2016-03-23;18.3;16:20;8.3;06:30;13.3;42;17:10;24;13:10;0;0;0;0;0
