Id;Fecha;Tmax;HTmax;Tmin;HTmin;Tmed;Racha;HRacha;Vmax;HVmax;TPrec;Prec1;Prec2;Prec3;Prec4
2290Y;2015-07-16;34.9;15:30;14.8;04:30;24.9;36;15:50;21;16:40;0;0;0;0;0
2290Y;2015-07-17;32.5;14:40;14.4;06:10;;33;19:50;11;22:10;;;0;;
2290Y;2015-07-18;32.8;17:10;19.0;04:00;;45;19:00;16;05:40;;;;;
2290Y;2015-07-19;31.0;19:30;12.8;06:30;21.9;31;14:10;17;14:10;0;0;0;0;0
2290Y;2015-07-20;33.9;18:20;15.4;06:30;24.7;23;16:10;12;16:10;0;0;0;0;0
2290Y;2015-07-21;35.2;16:20;19.1;07:00;27.2;60;18:00;44;18:00;1.2;1;0;0;0.2
2290Y;2015-07-22;30.0;17:10;15.9;06:10;22.9;44;23:00;28;20:40;0;0;0;0;0
2290Y;2015-07-23;32.1;18:00;14.7;06:20;23.4;41;00:30;21;00:50;0;0;0;0;0
2290Y;2015-07-24;29.9;17:00;11.6;06:50;20.8;47;20:00;34;20:00;0;0;0;0;0
2290Y;2015-07-25;25.6;17:10;12.7;07:20;19.2;41;09:30;26;09:30;0;0;0;0;0
2290Y;2015-07-26;32.5;19:10;9.6;07:00;21.1;38;17:40;23;17:10;0;0;0;0;0
2290Y;2015-07-27;30.8;17:30;11.7;06:50;21.2;39;22:10;26;22:10;0;0;0;0;0
2290Y;2015-07-28;31.7;17:40;11.4;07:20;21.6;33;18:00;20;00:10;0;0;0;0;0
2290Y;2015-07-29;29.8;16:50;11.5;06:50;20.6;44;18:20;31;18:20;0;0;0;0;0
2290Y;2015-07-30;21.9;16:40;13.4;07:40;17.6;47;21:20;31;20:30;0.4;0;0.4;0;0
2290Y;2015-07-31;24.9;13:40;12.2;07:10;18.5;54;20:50;34;21:20;5;0.2;3;0;1.8
2290Y;2015-08-01;25.9;17:20;9.0;06:20;17.4;38;00:10;24;00:10;0.2;0;0.2;0;0
2290Y;2015-08-02;26.2;18:00;14.4;07:50;;39;08:30;27;08:30;;;;;
2290Y;2015-08-03;33.4;15:10;12.4;07:40;22.9;39;22:00;21;22:20;0;0;0;0;0
2290Y;2015-08-04;31.6;19:10;13.6;06:30;22.6;32;00:10;19;00:10;0;0;0;0;0
2290Y;2015-08-05;32.2;16:50;12.5;07:40;22.4;38;17:50;23;17:50;0;0;0;0;0
2290Y;2015-08-06;35.4;16:40;8.6;07:30;;32;17:00;11;15:40;;0;0;;
2290Y;2015-08-07;31.0;16:30;12.8;04:30;21.9;50;21:30;35;21:10;0;0;0;0;0
2290Y;2015-08-08;24.3;17:00;12.9;07:20;18.6;43;20:50;28;20:50;0;0;0;0;0
2290Y;2015-08-09;28.0;18:00;9.0;05:10;18.5;32;16:30;19;19:40;0;0;0;0;0
2290Y;2015-08-10;32.2;17:10;9.4;08:00;20.8;25;17:20;16;00:30;0;0;0;0;0
2290Y;2015-08-11;33.7;16:10;17.3;06:50;25.5;35;13:20;21;13:20;0;0;0;0;0
2290Y;2015-08-12;32.0;15:30;12.4;07:20;22.2;47;21:20;24;21:20;0;0;0;0;0
2290Y;2015-08-13;24.2;16:50;12.8;06:40;18.5;42;15:20;24;11:40;3;0;0;0;3
2290Y;2015-08-14;23.2;17:50;10.4;07:40;16.8;29;20:30;15;20:30;0;0;0;0;0
2290Y;2015-08-15;23.9;18:10;13.1;03:30;18.5;42;13:20;14;23:59;0;0;0;0;0
2290Y;2015-08-16;25.3;14:30;11.7;05:10;18.5;33;22:10;23;22:10;0.4;0;0;0;0.4
2290Y;2015-08-17;27.2;16:50;11.2;05:50;19.2;48;20:00;31;19:50;0.2;0.2;0;0;0
2290Y;2015-08-18;25.5;17:30;9.7;06:50;17.6;38;20:50;27;20:00;0;0;0;0;0
2290Y;2015-08-19;30.9;17:40;11.6;02:10;;33;10:00;17;10:00;;0;0;0;
2290Y;2015-08-20;32.5;17:40;10.9;08:00;21.7;28;23:59;15;23:59;0;0;0;0;0
2290Y;2015-08-21;34.6;17:50;11.8;07:20;23.2;42;23:30;24;22:50;0.4;0;0;0;0.4
2290Y;2015-08-22;30.8;17:00;18.4;08:00;24.6;59;18:00;37;18:10;0.6;0;0;0;0.6
2290Y;2015-08-23;21.4;18:10;11.0;07:50;16.2;60;21:50;37;22:00;2.4;0;0;0;2.4
2290Y;2015-08-24;21.5;18:50;10.3;23:50;15.9;45;00:20;29;00:20;0.2;0.2;0;0;0
2290Y;2015-08-25;27.8;18:10;7.7;07:40;17.7;24;14:30;11;14:50;0;0;0;0;0
2290Y;2015-08-26;28.3;17:50;10.8;08:10;19.5;45;18:30;26;18:20;0;0;0;0;0
2290Y;2015-08-27;28.1;16:40;15.2;00:30;21.7;52;15:50;32;15:50;0;0;0;0;0
2290Y;2015-08-28;33.2;17:30;11.3;07:50;;23;15:10;9;15:10;;0;;;
2290Y;2015-08-29;36.8;17:20;15.0;06:30;;31;16:30;12;15:50;;;;;
2290Y;2015-08-30;34.5;18:20;18.1;08:50;;85;20:00;47;20:10;;;;;
2290Y;2015-08-31;26.0;15:10;14.9;23:10;;62;19:30;15;19:40;;;;;
2290Y;2015-09-01;27.5;17:40;11.1;07:20;;34;19:10;14;19:10;;;;;
2290Y;2015-09-02;28.1;17:10;14.2;07:50;;62;20:30;26;20:30;;;;;
2290Y;2015-09-03;22.4;16:10;12.1;07:40;;31;18:30;14;18:30;;;;;
2290Y;2015-09-04;21.9;15:20;9.1;08:10;;40;17:00;16;16:10;;0;;0;
2290Y;2015-09-05;23.7;16:50;7.1;04:40;;26;17:40;11;11:10;;;;;
2290Y;2015-09-06;24.8;17:10;7.9;05:10;;28;17:20;13;10:10;;;;;
2290Y;2015-09-07;24.8;16:10;6.7;06:40;;33;15:40;15;16:50;;;;;
2290Y;2015-09-08;26.2;17:00;3.6;07:50;;31;17:00;10;16:20;;0;0;;
2290Y;2015-09-09;27.1;16:40;7.6;07:50;;39;18:30;12;17:30;;;;;
2290Y;2015-09-10;25.3;16:40;12.2;23:59;;27;13:20;9;15:20;;;;;
2290Y;2015-09-11;30.2;16:20;7.5;08:00;;34;15:10;15;15:10;;;;;
2290Y;2015-09-12;28.6;16:20;12.6;06:50;;34;14:40;14;15:30;;;;;
2290Y;2015-09-13;20.3;17:40;12.1;07:30;;54;08:10;16;22:10;;0;0;2.4;
2290Y;2015-09-14;21.1;16:50;10.2;08:00;;38;15:50;14;14:40;;;;;
2290Y;2015-09-15;16.7;23:50;8.2;03:50;;38;22:40;18;22:40;;0;0.4;;
2290Y;2015-09-16;21.1;12:30;12.1;23:59;;83;15:40;36;10:00;;;;;
2290Y;2015-09-17;17.7;16:50;7.5;23:59;;35;03:40;15;09:50;;;;;
2290Y;2015-09-18;20.1;15:30;3.6;07:40;;19;16:10;9;09:10;;;;;
2290Y;2015-09-19;23.8;16:30;4.9;07:10;;18;15:40;9;10:00;;;;;
2290Y;2015-09-20;25.5;16:10;3.4;08:00;;26;15:10;9;15:00;;;;;
2290Y;2015-09-21;27.1;16:10;4.8;06:20;;38;16:30;9;16:40;;;;;
2290Y;2015-09-22;23.9;16:30;4.9;08:00;;34;18:00;12;17:20;;;;;
2290Y;2015-09-23;19.8;16:20;6.2;08:10;;45;14:50;13;14:50;;;;;
2290Y;2015-09-24;24.5;17:40;4.5;06:20;;12;14:10;5;22:50;;;;;
2290Y;2015-09-25;28.1;16:40;6.7;06:10;;18;16:20;8;16:00;;;;;
2290Y;2015-09-26;26.4;16:10;9.1;06:50;;50;23:20;20;23:20;;0;0;;
2290Y;2015-09-27;24.8;15:50;5.8;08:20;;31;16:10;14;16:50;;;;;
2290Y;2015-09-28;23.0;16:30;6.2;02:40;;44;11:10;24;10:50;;;;;
2290Y;2015-09-29;23.1;14:50;7.3;08:30;;24;14:30;9;02:00;;;;;
2290Y;2015-09-30;23.4;16:10;8.8;01:00;;35;13:30;16;14:20;;;;;
2290Y;2015-10-01;23.3;16:30;5.3;08:20;;38;15:10;14;15:40;;;;;
2290Y;2015-10-02;20.6;16:10;1.7;07:20;;30;16:30;13;12:20;;;;;
2290Y;2015-10-03;21.2;15:50;2.1;08:30;;33;15:20;12;15:40;;;;;
2290Y;2015-10-04;22.6;14:10;7.8;00:30;;71;16:40;29;16:40;;;;;
2290Y;2015-10-05;23.4;16:50;15.8;22:50;;66;18:40;27;17:20;;;;;
2290Y;2015-10-06;19.9;15:40;9.3;23:59;;56;16:00;22;12:00;;;;;
2290Y;2015-10-07;18.2;16:10;7.0;23:59;;23;14:00;8;14:00;;;;;
2290Y;2015-10-08;20.3;16:30;3.9;07:10;;23;11:10;11;11:10;;;;;
2290Y;2015-10-09;21.2;16:40;1.1;08:20;;18;14:30;6;15:30;;;;;
2290Y;2015-10-10;23.8;17:00;3.7;07:20;;31;18:00;14;18:00;;;;;
2290Y;2015-10-11;16.7;16:50;11.4;00:20;;30;00:30;13;00:30;;;;;
2290Y;2015-10-12;19.1;17:10;9.4;05:50;;25;19:20;9;18:30;;;;;
2290Y;2015-10-13;16.4;15:10;7.2;23:59;;50;16:40;19;16:50;;;;;
2290Y;2015-10-14;16.5;15:50;0.9;08:30;;26;17:50;13;18:10;;;;;
2290Y;2015-10-15;17.1;16:00;-3.7;08:30;;19;16:10;7;16:30;;;;;
2290Y;2015-10-16;19.6;16:20;-2.8;08:20;;15;15:50;8;10:30;;;;;
2290Y;2015-10-17;23.7;16:00;4.8;00:10;;37;18:10;17;18:20;;;;;
2290Y;2015-10-18;19.3;15:10;9.8;08:40;;26;23:50;13;23:30;;;;;
2290Y;2015-10-19;19.0;16:10;12.4;23:59;;26;17:20;12;16:30;;;;;
2290Y;2015-10-20;15.9;15:20;7.6;23:40;;52;17:30;24;17:30;;;;;
2290Y;2015-10-21;14.4;14:30;4.3;23:59;;38;18:20;17;17:30;;;;;
2290Y;2015-10-22;17.5;17:10;2.6;03:20;;30;13:40;15;18:20;;;;;
2290Y;2015-10-23;19.7;17:10;2.6;07:00;;15;13:00;6;13:00;;;;;
2290Y;2015-10-24;16.3;15:40;7.3;04:50;;13;15:40;6;15:40;;;;;
2290Y;2015-10-25;20.1;15:50;9.0;06:50;;36;11:40;19;12:00;;;;;
2290Y;2015-10-26;20.2;12:40;7.4;04:10;;33;15:10;12;15:10;;;;;
2290Y;2015-10-27;14.3;16:00;7.5;23:50;;39;08:30;18;08:20;;;;;
2290Y;2015-10-28;12.9;13:20;5.9;01:20;;47;13:00;18;13:40;;;;;
2290Y;2015-10-29;16.5;15:20;9.9;23:30;;28;10:50;13;12:20;;;;;
2290Y;2015-10-30;19.1;17:00;9.3;04:20;;22;09:30;10;05:10;;;;;
2290Y;2015-10-31;22.1;13:40;8.5;06:00;;24;13:30;11;09:30;;;;;
2290Y;2015-11-01;16.3;15:40;9.5;04:00;;63;11:20;31;12:50;;;;;
2290Y;2015-11-02;12.5;04:40;8.1;22:30;;53;02:40;26;07:40;;;;;
2290Y;2015-11-03;13.6;17:10;7.7;00:50;;41;12:10;21;13:40;;;;;
2290Y;2015-12-09;13.1;15:30;0.4;23:30;;31;13:30;15;13:30;;0;;0;0
2290Y;2015-12-10;12.6;15:30;-1.7;08:30;;16;12:00;8;11:50;;;;;
2290Y;2015-12-11;11.1;16:20;-4.1;08:20;;18;13:00;10;13:10;;0.2;0;0.2;
2290Y;2015-12-12;4.2;15:40;-1.4;08:50;1.4;12;16:10;7;05:00;0.2;0;0.2;0;0
2290Y;2015-12-13;13.1;15:30;0.4;04:20;;26;15:10;13;15:10;;0;;;
2290Y;2015-12-14;12.2;16:20;3.1;00:00;;16;11:50;9;09:00;;;;;0
2290Y;2015-12-15;14.6;15:40;6.1;23:59;10.4;37;16:30;17;16:10;;0;0.2;;
2290Y;2015-12-16;15.1;14:10;1.6;23:59;8.4;15;13:50;9;13:50;0;0;0;0;0
2290Y;2015-12-17;13.0;16:10;-1.1;05:20;;14;21:10;9;18:20;;0;0;;
2290Y;2015-12-18;13.0;16:00;2.8;03:00;7.9;15;14:30;8;13:50;0;0;0;0;0
2290Y;2015-12-19;16.7;16:40;-0.2;09:10;;15;10:40;10;15:20;;;;;
2290Y;2015-12-20;10.3;12:50;0.4;08:40;;16;15:30;8;09:40;;;0.2;0.6;
2290Y;2015-12-21;8.3;15:40;-0.8;23:59;;14;11:20;8;11:20;;0;0;;
2290Y;2015-12-22;11.7;16:10;-4.5;07:30;;10;11:50;6;03:30;;0.2;;;
2290Y;2015-12-23;7.7;13:50;1.5;08:10;4.6;14;14:20;10;14:30;0.2;0.2;0;0;0
2290Y;2015-12-24;10.9;13:30;2.2;00:00;6.5;23;13:40;13;13:20;0.4;0;0.4;0;0
2290Y;2015-12-25;10.0;15:40;2.9;03:40;6.5;14;15:40;11;15:50;0.4;0.2;0;0;0.2
2290Y;2015-12-26;10.3;16:00;-1.3;08:40;4.5;9;02:20;6;02:20;;;0.2;0;0
2290Y;2015-12-27;14.2;15:20;-3.2;05:10;5.5;28;22:10;17;22:00;0;0;0;0;0
2290Y;2015-12-28;13.3;13:00;5.7;03:00;9.5;53;14:20;30;14:10;4.8;0;0;0.2;4.6
2290Y;2015-12-29;8.4;17:20;1.3;08:50;4.8;28;02:00;16;02:10;0;0;0;0;0
2290Y;2015-12-30;12.2;16:20;-2.0;08:40;;32;15:10;15;14:30;;0;0;;
2290Y;2015-12-31;9.8;00:20;1.5;21:50;5.7;27;12:10;17;00:30;0.8;0.6;0;0.2;0
2290Y;2016-01-01;12.6;15:40;0.2;02:50;6.4;68;17:20;37;17:20;1.6;0;0;1.6;0
2290Y;2016-01-02;9.1;14:20;0.1;22:20;;43;15:10;22;13:40;;0;0;;
2290Y;2016-01-03;11.2;21:30;4.1;00:30;7.6;65;17:20;37;17:20;5.4;0;2;0.2;3.2
2290Y;2016-01-04;9.7;00:00;5.1;20:30;7.4;48;01:10;28;01:10;21.2;0.6;6.4;13.8;0.4
2290Y;2016-01-05;6.9;14:50;1.4;06:50;4.2;44;16:20;29;12:50;0;0;0;0;0
2290Y;2016-01-06;8.8;23:59;1.1;00:40;5;58;22:00;36;22:10;3.2;0;0;3;0.2
2290Y;2016-01-07;12.6;14:20;8.6;00:50;10.6;68;17:30;40;17:00;0;0;0;0;0
2290Y;2016-01-08;12.6;13:10;8.4;23:40;10.5;64;02:50;33;03:00;12.8;1.2;0.8;9.4;1.4
2290Y;2016-01-09;9.6;16:30;6.7;09:30;;70;22:00;35;22:00;;0.2;;0.4;3.2
2290Y;2016-01-10;10.5;22:50;7.4;00:00;9;78;23:00;48;22:20;13.8;2.6;7.4;1.8;2
2290Y;2016-01-11;9.9;00:10;3.2;23:30;6.5;62;00:20;38;00:20;4.8;3.8;0;0;1
2290Y;2016-01-12;8.0;16:20;0.3;23:40;4.2;40;00:50;24;14:40;0;0;0;0;0
2290Y;2016-01-13;7.6;23:20;-2.6;05:40;2.5;32;23:30;20;23:30;0;0;0;0;0
2290Y;2016-01-14;8.6;14:50;2.5;23:59;5.6;38;04:50;25;02:10;5.4;0;5.4;0;0
2290Y;2016-01-15;6.1;14:20;-1.4;23:50;2.3;44;13:40;30;12:40;0;0;0;0;0
2290Y;2016-01-16;5.2;16:30;-4.4;08:30;;29;13:30;14;13:00;;0;;0;
2290Y;2016-01-17;6.2;16:40;-5.7;04:20;;24;20:30;14;20:30;;;;;
2290Y;2016-01-18;8.9;13:50;-0.8;23:40;;65;14:20;28;13:20;;;;1;0
2290Y;2016-01-19;6.6;15:10;-1.7;08:40;2.4;25;01:40;14;01:50;0;0;0;0;0
2290Y;2016-01-20;7.3;15:10;-0.1;08:10;3.6;20;17:10;12;17:40;0;0;0;0;0
2290Y;2016-01-21;8.9;16:50;4.2;01:30;;15;08:10;8;13:50;;0;0.2;;
2290Y;2016-01-22;10.6;16:20;7.7;01:10;9.2;20;10:10;12;10:10;4;0.4;3.2;0.2;0.2
2290Y;2016-01-23;14.2;14:20;6.5;23:30;10.3;14;18:50;9;18:40;0.4;0.2;0.2;0;0
2290Y;2016-01-24;16.9;16:20;5.1;09:00;11;19;16:10;12;16:10;0;0;0;0;0
2290Y;2016-01-25;14.6;13:20;1.7;07:30;8.2;17;19:00;11;19:00;0.2;0;0.2;0;0
2290Y;2016-01-26;14.0;16:00;1.7;08:50;7.9;25;19:40;18;19:40;0.2;0;0;0.2;0
2290Y;2016-01-27;7.5;17:00;4.6;05:20;6;17;16:10;10;14:40;0;0;0;0;0
2290Y;2016-01-28;6.3;05:10;4.7;08:30;5.5;25;08:00;14;07:50;8.8;0;3.4;4.8;0.6
2290Y;2016-01-29;9.3;16:40;0.0;23:59;4.7;30;11:10;23;11:30;0.2;0.2;0;0;0
2290Y;2016-01-30;7.5;16:20;-1.7;05:50;2.9;28;20:50;18;20:00;0;0;0;0;0
2290Y;2016-01-31;13.2;17:10;4.7;00:00;8.9;35;05:10;21;05:10;0;0;0;0;0
2290Y;2016-02-01;11.5;16:40;4.1;23:50;7.8;14;12:50;9;01:10;0.2;0;0.2;0;0
2290Y;2016-02-02;9.3;16:40;4.0;01:40;6.7;12;15:20;9;15:20;0;0;0;0;0
2290Y;2016-02-03;9.8;12:20;1.8;23:40;5.8;39;16:50;27;16:50;0;0;0;0;0
2290Y;2016-02-04;9.7;15:10;-2.2;08:50;3.7;30;00:20;20;13:50;0;0;0;0;0
2290Y;2016-02-05;11.8;15:20;-4.1;08:40;3.9;26;15:30;15;15:30;0;0;0;0;0
2290Y;2016-02-06;13.2;14:50;-3.4;06:40;;71;22:50;32;22:00;;;;;
2290Y;2016-02-07;7.3;15:20;0.9;06:40;4.1;50;14:10;29;13:30;0.2;0.2;0;0;0
2290Y;2016-02-08;10.6;14:30;5.4;00:00;8;53;18:10;29;14:40;0;0;0;0;0
2290Y;2016-02-09;10.9;16:00;6.5;23:30;8.7;78;16:30;47;16:30;0;0;0;0;0
2290Y;2016-02-10;14.2;14:40;6.1;03:20;10.1;69;14:20;46;14:30;0.6;0;0.4;0.2;0
2290Y;2016-02-11;13.7;14:50;7.6;08:30;10.6;51;00:10;31;00:20;7;1.4;4.8;0.8;0
2290Y;2016-02-12;13.4;17:00;7.7;04:30;10.5;58;10:10;33;14:30;8.4;2;4.4;1.2;0.8
2290Y;2016-02-13;13.6;12:20;8.7;23:59;11.2;76;18:20;42;18:10;6.2;0;0;2.6;3.6
2290Y;2016-02-14;8.8;00:10;1.4;23:59;5.1;58;11:10;37;11:10;0.2;0;0;0;0.2
2290Y;2016-02-15;4.3;12:40;-0.5;20:50;1.9;68;15:30;50;15:30;7.6;2;5.6;0;0
2290Y;2016-02-16;4.1;15:50;-2.7;23:59;0.7;55;01:30;39;01:40;0;0;0;0;0
2290Y;2016-02-17;6.9;17:00;-7.5;08:30;;32;14:40;16;15:10;;0;0;;
2290Y;2016-02-18;6.7;14:40;-1.5;23:10;2.6;27;17:40;21;17:40;0;0;0;0;0
2290Y;2016-02-19;9.0;17:00;-5.4;08:20;1.8;13;16:00;10;01:40;0;0;0;0;0
2290Y;2016-02-20;11.9;16:30;-4.4;08:00;3.7;17;14:00;11;23:20;0;0;0;0;0
2290Y;2016-02-21;15.2;15:40;-1.5;06:00;6.8;25;12:30;12;14:00;0;0;0;0;0
2290Y;2016-02-22;12.8;15:40;0.0;07:40;6.4;28;15:00;18;14:50;0;0;0;0;0
2290Y;2016-02-23;12.5;15:10;-2.9;08:40;4.8;30;14:10;18;15:20;0;0;0;0;0
2290Y;2016-02-24;7.4;14:20;1.4;04:30;4.4;34;12:20;18;11:40;5.6;0;0;4.2;1.4
2290Y;2016-02-25;10.5;14:40;1.0;08:30;5.8;35;15:20;23;15:20;0;0;0;0;0
2290Y;2016-02-26;7.2;13:50;0.8;23:50;4;43;17:00;24;12:10;5;0;0.2;2.8;2
2290Y;2016-02-27;6.9;15:10;0.5;08:00;3.7;46;15:30;32;15:30;2.2;2;0.2;0;0
2290Y;2016-02-28;9.0;15:50;0.9;22:10;4.9;33;15:00;25;16:20;0;0;0;0;0
2290Y;2016-02-29;8.1;14:20;-1.0;23:59;3.6;66;11:30;49;11:40;0;0;0;0;0
2290Y;2016-03-01;11.0;16:10;-4.9;08:30;3;22;12:50;13;14:10;0;0;0;0;0
2290Y;2016-03-02;15.8;16:20;0.2;00:00;8;47;15:20;30;14:40;0;0;0;0;0
2290Y;2016-03-03;12.3;16:50;-2.1;08:10;5.1;36;17:00;23;12:20;0;0;0;0;0
2290Y;2016-03-04;11.5;17:00;1.0;01:00;6.3;78;14:20;42;14:20;0.6;0;0;0;0.6
2290Y;2016-03-05;9.2;14:00;-0.6;04:30;4.3;48;15:40;30;15:50;0;0;0;0;0
2290Y;2016-03-06;9.9;15:40;-4.8;08:20;2.5;44;15:30;30;15:20;0;0;0;0;0
2290Y;2016-03-07;7.8;15:40;-0.1;08:00;3.9;53;17:10;42;17:20;2;1.8;0;0.2;0
2290Y;2016-03-08;9.1;15:30;-0.9;02:50;4.1;25;03:40;16;03:40;0;0;0;0;0
2290Y;2016-03-09;11.6;15:20;-1.0;23:00;5.3;57;16:50;41;17:00;1;0;0.4;0.6;0
2290Y;2016-03-10;8.4;15:50;-3.1;08:20;2.6;52;12:50;38;17:20;0;0;0;0;0
2290Y;2016-03-11;8.7;15:30;-0.6;07:00;4;47;17:50;35;17:00;0.2;0.2;0;0;0
2290Y;2016-03-12;8.9;14:50;0.3;23:59;4.6;45;01:10;31;11:20;0;0;0;0;0
2290Y;2016-03-13;10.8;16:00;-2.1;07:40;4.4;47;11:00;32;18:20;0;0;0;0;0
2290Y;2016-03-14;9.4;16:10;-4.5;07:40;2.4;32;12:20;18;12:00;0;0;0;0;0
2290Y;2016-03-15;12.0;17:00;-5.2;05:50;3.4;19;14:50;10;14:50;0;0;0;0;0
2290Y;2016-03-16;14.0;17:10;-6.4;07:20;3.8;34;17:40;24;18:00;0;0;0;0;0
2290Y;2016-03-17;10.1;15:10;0.6;00:00;5.4;24;22:40;14;22:40;0;0;0;0;0
2290Y;2016-03-18;11.5;15:20;-1.5;07:10;5;31;16:20;14;16:40;2.4;0;0;1.2;1.2
2290Y;2016-03-19;7.2;11:10;4.4;20:40;5.8;21;12:30;12;07:10;12.4;0;1.2;7.2;4
2290Y;2016-03-20;10.3;17:30;3.1;22:30;6.7;18;10:50;10;11:10;0.6;0.6;0;0;0
2290Y;2016-03-21;12.3;16:00;2.7;00:20;7.5;41;18:00;32;18:20;0;0;0;0;0
2290Y;2016-03-22;10.9;14:40;1.8;22:10;6.3;39;11:40;29;11:20;0;0;0;0;0
2290Y;2016-03-23;8.4;15:40;-1.7;06:20;3.3;53;13:20;39;13:20;0;0;0;0;0
2290Y;2016-03-24;15.8;17:40;-1.4;06:40;7.2;33;00:40;24;00:40;0;0;0;0;0
2290Y;2016-03-25;14.5;18:10;1.9;00:50;8.2;19;17:40;12;17:40;0.6;0;0.6;0;0
2290Y;2016-03-26;17.0;15:40;6.7;23:59;11.8;63;17:10;37;17:20;2.8;0;0;0;2.8
2290Y;2016-03-27;11.3;16:50;2.1;06:50;6.7;50;18:30;31;18:00;0.2;0.2;0;0;0
2290Y;2016-03-28;13.9;16:50;6.6;07:20;10.2;53;16:50;34;16:50;0;0;0;0;0
2290Y;2016-03-29;15.1;19:20;9.1;01:50;12.1;45;15:10;28;15:10;1.8;0.6;1.2;0;0
2290Y;2016-03-30;20.7;17:10;1.7;07:20;;54;18:30;30;16:10;;0;0;0;
2290Y;2016-03-31;10.3;00:50;0.3;23:40;5.3;55;05:50;32;06:10;31.4;4.6;8.6;18.2;0
