Id;Fecha;Tmax;HTmax;Tmin;HTmin;Tmed;Racha;HRacha;Vmax;HVmax;TPrec;Prec1;Prec2;Prec3;Prec4
1341B;2015-06-13;18.7;14:10;8.1;05:40;13.4;21;14:20;13;17:20;0.6;0;0;0.2;0.4
1341B;2015-06-14;15.8;12:10;10.7;01:20;13.3;33;17:00;24;17:00;7.8;0;0;0.4;7.4
1341B;2015-06-15;16.7;14:10;11.5;23:59;14.1;37;19:20;26;19:20;2;1.4;0.6;0;0
1341B;2015-06-16;15.5;14:50;10.1;06:30;12.8;35;17:10;25;17:50;0;0;0;0;0
1341B;2015-06-17;19.3;17:10;10.2;05:30;14.7;44;16:00;33;14:40;0;0;0;0;0
1341B;2015-06-18;19.9;12:40;11.4;05:30;15.6;38;15:40;30;15:40;0;0;0;0;0
1341B;2015-06-19;17.4;13:30;10.9;05:20;14.1;36;18:40;28;19:40;0;0;0;0;0
1341B;2015-06-20;20.4;14:20;13.0;06:50;16.7;29;15:00;22;14:30;0;0;0;0;0
1341B;2015-06-21;19.5;17:10;14.0;06:40;16.8;24;15:40;18;15:40;0;0;0;0;0
1341B;2015-06-22;22.6;15:40;14.0;08:10;18.3;29;17:40;24;18:00;0.2;0.2;0;0;0
1341B;2015-06-23;17.5;19:50;14.3;23:59;15.9;19;19:50;15;20:20;0.2;0;0.2;0;0
1341B;2015-06-24;19.6;18:40;14.1;06:40;16.9;22;19:50;17;19:30;0;0;0;0;0
1341B;2015-06-25;22.9;13:00;13.2;06:40;18;27;15:50;23;19:50;0;0;0;0;0
1341B;2015-06-26;23.0;14:20;13.8;03:00;18.4;28;15:10;24;16:00;0;0;0;0;0
1341B;2015-06-27;21.7;14:10;12.4;06:50;17.1;26;16:20;21;16:10;0;0;0;0;0
1341B;2015-06-28;17.8;10:40;15.8;06:50;16.8;26;15:50;19;15:50;0.8;0;0.2;0.6;0
1341B;2015-06-29;23.3;16:20;16.0;03:30;19.6;21;15:30;17;15:40;0.2;0.2;0;0;0
1341B;2015-06-30;25.8;11:40;16.2;22:40;21;35;16:00;28;16:10;0;0;0;0;0
1341B;2015-07-01;23.9;13:30;15.6;06:40;19.8;32;15:40;26;15:40;0.4;0;0.4;0;0
1341B;2015-07-02;23.4;13:40;14.8;04:30;;31;02:40;14;21:10;;3.4;;0;0
1341B;2015-07-03;25.4;13:40;12.5;07:10;18.9;33;13:40;25;16:40;0;0;0;0;0
1341B;2015-07-04;21.6;14:10;15.1;03:00;18.4;28;15:10;23;16:10;;0;0;0;
1341B;2015-07-05;20.1;15:50;13.7;07:00;16.9;31;17:10;24;17:10;;;0;0.2;0
1341B;2015-07-06;23.4;13:30;14.2;07:40;18.8;29;16:20;22;16:20;0;0;0;0;0
1341B;2015-07-07;25.9;12:40;15.1;07:00;;31;15:30;14;10:30;;0;0;;
1341B;2015-07-08;18.5;16:20;14.2;07:50;16.3;39;20:50;29;20:50;0;0;0;0;0
1341B;2015-07-09;23.9;15:10;12.9;07:20;18.4;40;02:30;27;02:10;0;0;0;0;0
1341B;2015-07-10;25.5;18:20;15.1;23:50;20.3;58;15:00;35;14:00;0;0;0;0;0
1341B;2015-07-11;20.7;14:00;13.3;06:30;17;38;17:30;29;17:00;0;0;0;0;0
1341B;2015-07-12;19.2;12:10;15.6;23:50;17.4;35;18:00;27;17:30;0;0;0;0;0
1341B;2015-07-13;21.7;17:20;15.1;07:00;18.4;35;18:50;26;18:40;0;0;0;0;0
1341B;2015-07-14;23.3;15:30;15.2;05:50;19.2;38;18:30;30;18:30;0;0;0;0;0
1341B;2015-07-15;19.7;15:40;16.3;06:20;18;27;06:50;18;13:10;0;0;0;0;0
1341B;2015-07-16;27.1;15:00;16.3;23:59;21.7;36;10:20;23;17:40;0.2;0.2;0;0;0
1341B;2015-07-17;28.1;12:40;15.0;06:50;;30;12:50;11;09:40;;0;0;0;
1341B;2015-07-18;28.0;13:30;18.4;00:10;;27;11:10;14;11:40;;;0.2;0;0
1341B;2015-07-19;26.8;17:30;15.3;04:40;21;41;13:30;24;13:40;0;0;0;0;0
1341B;2015-07-20;24.9;15:50;19.3;23:20;22.1;33;17:30;26;17:30;0;0;0;0;0
1341B;2015-07-21;28.1;14:40;18.2;22:50;;24;20:30;10;16:20;;0;;0;0.8
1341B;2015-07-22;21.1;15:20;15.4;06:20;18.3;28;15:30;22;17:50;;;0;0;0
1341B;2015-07-23;23.6;14:10;12.9;06:40;18.3;27;16:40;23;16:50;0;0;0;0;0
1341B;2015-07-24;22.0;14:00;13.8;23:30;17.9;53;09:20;36;09:20;0.4;0;0;0;0.4
1341B;2015-07-25;20.6;15:20;11.1;04:10;15.9;36;17:20;28;16:30;0;0;0;0;0
1341B;2015-07-26;26.6;16:50;13.2;00:10;19.9;58;18:10;37;13:00;0;0;0;0;0
1341B;2015-07-27;26.4;15:10;18.5;23:50;;42;16:00;19;10:30;;0;0;0;
1341B;2015-07-28;26.5;17:10;12.7;04:50;19.6;51;16:20;32;17:00;0;0;0;0;0
1341B;2015-07-29;21.0;00:00;14.3;23:50;17.7;35;01:30;22;01:20;4.2;0.4;2.8;0.8;0.2
1341B;2015-07-30;16.7;16:40;13.8;06:10;15.3;39;08:50;26;11:00;0.4;0;0;0;0.4
1341B;2015-07-31;19.1;18:50;12.4;07:00;15.8;38;15:10;25;03:20;7.2;7;0.2;0;0
1341B;2015-08-01;21.2;18:00;10.9;07:10;16.1;32;12:10;23;12:10;0;0;0;0;0
1341B;2015-08-02;26.2;18:00;14.4;07:50;;39;08:30;27;08:30;;;;;
1341B;2015-08-03;27.3;13:00;14.0;02:40;;33;14:10;16;05:40;;;0;0;0.2
1341B;2015-08-04;19.6;19:00;12.1;07:20;15.9;29;14:30;22;14:40;0.2;0;0;0.2;0
1341B;2015-08-05;27.4;15:40;12.4;06:20;19.9;42;13:20;26;13:20;0;0;0;0;0
1341B;2015-08-06;24.9;15:00;16.6;05:10;;23;15:40;12;15:30;;0.2;;0;0
1341B;2015-08-07;18.5;14:00;13.7;05:10;16.1;36;16:00;26;16:10;0.2;0;0.2;0;0
1341B;2015-08-08;20.0;14:10;10.6;05:40;15.3;39;14:40;28;14:40;0.4;0;0.4;0;0
1341B;2015-08-09;22.1;16:20;12.9;08:20;17.5;38;15:20;27;16:40;0;0;0;0;0
1341B;2015-08-10;22.5;14:10;13.0;07:30;17.8;24;16:40;20;16:40;0;0;0;0;0
1341B;2015-08-11;23.9;17:30;19.1;04:20;;23;16:40;11;17:10;;0;0;0;
1341B;2015-08-12;26.2;14:10;17.2;07:50;21.7;48;23:59;33;23:10;1.4;0;0;0;1.4
1341B;2015-08-13;17.9;00:10;13.2;23:10;15.5;62;04:00;40;05:30;8.6;0;6.6;1;1
1341B;2015-08-14;18.0;19:30;12.5;03:40;15.3;35;02:00;21;12:00;0.4;0;0;0.2;0.2
1341B;2015-08-15;19.1;15:20;13.2;07:20;16.2;22;14:50;18;16:50;0;0;0;0;0
1341B;2015-08-16;21.4;15:30;15.0;04:20;18.2;27;12:50;19;17:30;0;0;0;0;0
1341B;2015-08-17;21.8;15:10;15.5;06:20;18.6;32;17:00;24;17:20;0;0;0;0;0
1341B;2015-08-18;21.0;15:20;14.1;23:59;17.6;39;18:10;28;15:20;0;0;0;0;0
1341B;2015-08-19;21.8;17:40;13.8;00:20;17.8;30;16:20;24;16:50;0;0;0;0;0
1341B;2015-08-20;24.8;16:00;14.9;07:30;;19;16:40;10;09:50;;;0;0;0
1341B;2015-08-21;22.3;16:30;15.6;00:00;18.9;24;16:40;19;16:50;0;0;0;0;0
1341B;2015-08-22;24.3;14:30;12.2;23:59;18.2;46;17:00;24;18:00;20.4;0;0;0;20.4
1341B;2015-08-23;19.6;14:30;12.2;00:00;15.9;96;20:10;60;14:00;2.2;0;0;1.4;0.8
1341B;2015-08-24;19.7;17:50;12.1;05:10;15.9;47;03:00;30;13:40;1.4;1.2;0.2;0;0
1341B;2015-08-25;25.8;17:20;13.5;01:40;19.6;66;02:00;40;12:30;0.4;0.4;0;0;0
1341B;2015-08-26;25.3;17:00;15.2;21:10;20.2;84;10:00;53;11:40;0.8;0;0;0;0.8
1341B;2015-08-27;26.6;16:50;14.2;03:00;20.4;102;13:30;73;13:30;0.4;0.4;0;0;0
1341B;2015-08-28;22.2;16:20;15.1;04:30;18.7;25;00:20;19;00:20;9;7;2;0;0
1341B;2015-08-29;23.7;12:10;16.8;23:50;20.3;27;15:30;22;17:00;0;0;0;0;0
1341B;2015-08-30;25.2;15:40;16.2;08:20;20.7;24;23:20;17;16:30;2;0.2;0;0;1.8
1341B;2015-08-31;22.4;13:40;14.2;23:59;18.3;35;14:30;24;22:20;10.6;1;0;1;8.6
1341B;2015-09-01;15.5;16:10;13.3;08:00;14.4;35;17:50;22;16:50;1.6;1.2;0.4;0;0
1341B;2015-09-02;14.3;00:00;12.7;23:00;13.5;44;14:20;30;14:20;2.8;0.2;0.2;0.4;2
1341B;2015-09-03;16.2;17:00;11.7;06:30;14;35;02:20;27;02:10;2.2;2.2;0;0;0
1341B;2015-09-04;16.2;13:30;12.0;23:59;14.1;37;14:50;26;17:10;0;0;0;0;0
1341B;2015-09-05;18.7;16:10;10.6;07:50;14.7;40;12:00;28;13:30;0;0;0;0;0
1341B;2015-09-06;20.6;16:50;9.1;08:20;14.9;30;16:20;22;16:00;0;0;0;0;0
1341B;2015-09-07;21.6;13:10;13.3;08:00;;53;16:40;28;16:10;;0;;;0
1341B;2015-09-08;23.1;13:40;10.8;08:50;17;17;17:10;14;17:10;0;0;0;0;0
1341B;2015-09-09;21.3;16:50;11.8;05:50;16.5;35;14:40;19;16:00;0;0;0;0;0
1341B;2015-09-10;19.6;14:00;13.0;03:30;16.3;29;18:00;22;18:00;0;0;0;0;0
1341B;2015-09-11;22.5;16:30;11.3;08:10;16.9;34;12:30;21;12:30;0.4;0;0;0;0.4
1341B;2015-09-12;16.2;17:10;13.0;10:10;14.6;23;12:00;18;12:00;6.2;0;6;0.2;0
1341B;2015-09-13;20.6;16:00;11.8;05:50;16.2;87;08:00;54;06:30;1.8;0.2;0.2;0;1.4
1341B;2015-09-14;17.5;17:30;11.1;08:30;14.3;50;14:30;33;18:40;0.2;0.2;0;0;0
1341B;2015-09-15;20.5;16:30;11.3;07:40;15.9;100;10:00;67;11:50;18.6;4.2;5;0.8;8.6
1341B;2015-09-16;18.9;00:50;11.6;23:59;15.3;104;09:00;59;10:20;5.6;3.6;1.6;0.2;0.2
1341B;2015-09-17;17.2;16:10;10.6;00:30;13.9;55;01:40;36;01:40;1.2;0.6;0.4;0.2;0
1341B;2015-09-18;17.1;13:50;10.7;06:50;13.9;27;02:30;18;14:00;;;0;0;0
1341B;2015-09-19;18.1;15:50;10.1;08:50;14.1;24;16:00;18;16:30;0;0;0;0;0
1341B;2015-09-20;21.2;14:40;10.5;07:50;15.9;16;16:20;12;14:50;0;0;0;0;0
1341B;2015-09-21;20.3;14:30;12.3;04:50;16.3;28;16:30;22;15:50;0;0;0;0;0
1341B;2015-09-22;14.5;15:20;11.9;07:20;13.2;34;09:10;23;09:10;0.8;0;0;0.6;0.2
1341B;2015-09-23;17.7;14:00;11.6;06:10;14.7;26;15:40;20;15:40;0;0;0;0;0
1341B;2015-09-24;16.5;13:10;11.0;07:40;13.8;18;06:50;13;15:50;0;0;0;0;0
1341B;2015-09-25;16.9;15:50;13.7;08:30;15.3;14;18:30;10;18:30;0.2;0.2;0;0;0
1341B;2015-09-26;18.4;14:30;14.3;09:00;16.3;17;16:40;13;16:40;0;0;0;0;0
1341B;2015-09-27;20.4;16:00;13.8;23:50;17.1;27;18:40;19;14:10;0;0;0;0;0
1341B;2015-09-28;19.7;16:20;9.4;08:50;14.6;19;16:00;14;18:00;0;0;0;0;0
1341B;2015-09-29;17.7;16:00;11.3;06:20;14.5;34;19:40;22;19:40;0;0;0;0;0
1341B;2015-09-30;16.5;14:30;8.3;07:40;12.4;23;16:50;18;17:20;0;0;0;0;0
1341B;2015-10-01;18.2;14:00;8.9;09:10;13.6;24;15:40;19;15:40;0;0;0;0;0
1341B;2015-10-02;16.0;13:50;8.6;23:50;12.3;25;15:50;19;15:30;0.4;0;0.4;0;0
1341B;2015-10-03;18.0;15:30;6.5;07:00;12.3;24;15:20;13;14:40;0;0;0;0;0
1341B;2015-10-04;25.6;13:50;14.8;05:40;;60;16:10;27;14:00;;;;1.6;0
1341B;2015-10-05;23.0;10:20;18.3;03:10;;55;12:10;23;21:50;;18;1;10.4;
1341B;2015-10-06;17.7;00:00;10.5;22:00;14.1;85;00:50;58;02:00;1.2;0.6;0.6;0;0
1341B;2015-10-07;16.2;15:30;10.7;00:00;13.5;26;16:30;19;16:30;0;0;0;0;0
1341B;2015-10-08;17.5;15:30;9.5;05:30;13.5;27;16:30;20;17:20;0;0;0;0;0
1341B;2015-10-09;19.5;15:20;9.2;04:50;14.3;16;00:10;12;16:40;0;0;0;0;0
1341B;2015-10-10;21.7;14:10;12.6;04:30;17.2;32;16:10;16;16:10;1.2;0;0.4;0.8;0
1341B;2015-10-11;17.5;14:20;13.2;08:10;15.3;23;18:30;17;17:50;0;0;0;0;0
1341B;2015-10-12;14.8;03:30;12.2;16:40;13.5;43;10:20;31;10:20;7;4.2;2.4;0.4;0
1341B;2015-10-13;15.0;13:00;9.9;23:50;12.4;42;17:20;28;15:20;0;0;0;0;0
1341B;2015-10-14;19.8;13:50;8.8;09:10;;55;16:50;29;16:30;;0;0;0;
1341B;2015-10-15;14.7;16:50;5.4;09:00;10;15;16:50;13;17:00;;;0;0;0
1341B;2015-10-16;15.4;14:10;6.9;02:10;11.1;12;16:20;10;16:20;0;0;0;0;0
1341B;2015-10-17;16.6;16:40;8.9;02:30;12.8;17;15:30;13;09:10;0;0;0;0;0
1341B;2015-10-18;17.0;13:20;12.4;00:10;14.7;24;12:50;18;12:50;1.8;0.2;0;0;1.6
1341B;2015-10-19;14.3;05:00;12.4;16:20;13.3;49;08:40;30;08:40;39.2;6.4;18.8;10.2;3.8
1341B;2015-10-20;13.2;12:20;10.1;23:59;11.7;57;01:40;32;13:20;;0;0.2;0;
1341B;2015-10-21;19.8;15:00;10.3;23:59;;31;14:00;17;16:30;;;;;
1341B;2015-10-22;19.6;14:50;7.9;08:00;;21;18:10;11;18:20;;;;0;0
1341B;2015-10-23;22.6;16:00;8.9;07:10;15.8;23;23:30;16;07:10;0;0;0;0;0
1341B;2015-10-24;16.8;15:30;12.0;23:30;14.4;39;01:50;25;01:20;3;0;0;1;2
1341B;2015-10-25;16.1;16:00;12.0;05:10;14.1;26;03:30;15;02:10;2;2;0;0;0
1341B;2015-10-26;18.0;15:30;10.9;23:59;14.4;53;13:30;33;13:40;13.2;0;1.4;0.8;11
1341B;2015-10-27;17.6;11:40;11.7;06:10;;52;11:50;26;11:50;;1.8;0.2;4.6;
1341B;2015-10-28;19.3;23:30;11.9;00:10;;54;23:59;25;22:00;;;;0.6;0.2
1341B;2015-10-29;19.4;22:30;14.5;01:00;;33;13:30;19;13:20;;0;;;
1341B;2015-10-30;20.6;06:20;14.7;21:10;;34;09:40;13;09:50;;;;;
1341B;2015-10-31;23.6;13:40;13.9;07:00;;35;14:50;16;15:10;;;;;
1341B;2015-11-01;19.9;11:40;11.0;06:50;;14;19:00;7;14:20;;;;0;0
1341B;2015-11-02;17.6;14:50;10.2;04:30;;27;23:59;13;08:20;;0;;0;
1341B;2015-11-03;16.0;15:20;10.7;04:00;13.3;65;14:30;38;12:50;11.6;11.4;0;0.2;0
1341B;2015-11-04;24.9;15:50;11.2;07:00;;36;15:30;18;16:10;;0;;0;0
1341B;2015-11-05;20.7;16:00;13.6;05:00;17.2;78;06:10;56;06:10;;1.2;0.6;0;
1341B;2015-11-06;20.3;16:50;14.5;23:50;17.4;87;01:00;44;01:00;0;0;0;0;0
1341B;2015-11-07;23.1;14:50;12.7;03:50;17.9;62;06:20;32;06:20;0;0;0;0;0
1341B;2015-11-08;24.4;14:40;14.0;00:50;19.2;42;12:20;28;11:10;0;0;0;0;0
1341B;2015-11-09;18.2;13:00;13.1;18:50;15.7;16;16:50;13;16:50;0;0;0;0;0
1341B;2015-11-10;17.0;14:20;10.0;09:00;13.5;21;16:00;17;15:50;0;0;0;0;0
1341B;2015-11-11;19.0;13:50;10.1;08:40;14.6;24;07:10;18;14:40;0;0;0;0;0
1341B;2015-11-12;19.0;16:10;9.0;05:00;14;32;13:20;22;13:20;0;0;0;0;0
1341B;2015-11-13;17.3;13:30;13.0;00:50;;20;14:20;10;03:00;;0;;;
1341B;2015-11-14;19.8;14:40;10.0;08:10;;27;23:59;13;23:59;;0;0;0;
1341B;2015-11-15;19.5;15:50;9.6;23:40;14.6;31;13:00;20;13:00;0;0;0;0;0
1341B;2015-11-16;16.1;15:30;9.3;02:00;12.7;49;11:20;32;12:10;0;0;0;0;0
1341B;2015-11-17;20.2;13:10;15.2;01:30;;54;11:50;26;12:40;;0;;;0
1341B;2015-11-18;19.4;15:30;14.6;06:00;17;52;08:20;36;08:40;0;0;0;0;0
1341B;2015-11-19;18.3;13:40;14.7;08:20;16.5;44;20:30;28;16:50;0;0;0;0;0
1341B;2015-11-20;17.1;15:10;13.9;01:40;15.5;77;23:20;50;21:30;;0;0;0;
1341B;2015-11-21;14.5;01:50;4.2;20:30;9.3;81;00:40;49;00:10;28.8;15.2;8.2;1.8;3.6
1341B;2015-11-22;8.3;14:00;4.8;00:00;6.6;44;16:10;27;16:10;44;4.8;21.6;11.8;5.8
1341B;2015-11-23;10.8;15:10;2.3;07:20;6.6;17;00:10;10;00:20;0.6;0;0;0.2;0.4
1341B;2015-11-24;9.8;15:40;5.9;01:40;7.9;30;13:50;22;13:30;3.2;0;0;2.6;0.6
1341B;2015-11-25;13.6;15:00;7.4;23:59;10.5;23;02:20;17;02:20;1;0;1;0;0
1341B;2015-11-26;14.2;16:20;8.7;08:10;;30;03:50;15;07:10;;0;2.4;;5.8
1341B;2015-11-27;12.9;12:20;9.1;23:59;11;44;23:30;29;23:40;9.4;2.2;1.2;0;6
1341B;2015-11-28;9.1;00:00;4.3;23:20;6.7;39;00:10;26;00:10;4.8;4.6;0.2;0;0
1341B;2015-11-29;12.8;15:50;3.9;02:40;8.4;15;10:10;11;13:50;0;0;0;0;0
1341B;2015-11-30;18.0;16:20;4.1;08:40;;32;09:20;19;09:10;;0;0;;
1341B;2015-12-01;17.0;16:30;2.3;09:00;;30;02:30;15;02:30;;;;;
1341B;2015-12-02;18.2;19:10;9.0;09:00;;31;14:40;16;03:50;;0;0;;
1341B;2015-12-03;25.9;18:20;13.0;08:40;;63;17:00;24;22:20;;0;0;0;
1341B;2015-12-04;13.7;00:40;8.3;20:40;11;55;00:10;30;00:10;;0;4;;0
1341B;2015-12-05;17.6;14:40;7.1;04:40;12.4;24;14:20;15;01:30;0;0;0;0;0
1341B;2015-12-06;19.2;15:20;8.8;07:00;14;43;12:20;29;12:30;0;0;0;0;0
1341B;2015-12-07;16.9;16:30;11.1;00:30;14;66;20:30;45;20:30;0;0;0;0;0
1341B;2015-12-08;14.9;03:10;8.1;23:00;11.5;72;02:00;46;02:30;0;0;0;0;0
1341B;2015-12-09;18.1;15:20;5.7;09:00;;26;08:00;13;22:00;;0;0;0;
1341B;2015-12-10;15.8;21:20;8.1;09:30;;43;05:00;15;07:00;;;;;0
1341B;2015-12-11;12.5;14:50;4.7;05:20;8.6;14;06:10;10;23:30;0;0;0;0;0
1341B;2015-12-12;15.5;14:40;1.7;05:20;8.6;36;15:10;18;14:00;0;0;0;0;0
1341B;2015-12-13;22.2;23:10;8.2;09:00;;38;23:50;15;23:20;;0;;;
1341B;2015-12-14;24.6;20:20;15.7;09:00;;44;06:00;18;00:40;;;;0;0.2
1341B;2015-12-15;19.8;13:30;15.6;03:10;17.7;99;13:10;62;09:00;0.2;0.2;0;0;0
1341B;2015-12-16;20.3;14:10;16.5;01:40;18.4;82;04:40;59;04:50;0;0;0;0;0
1341B;2015-12-17;21.5;13:20;16.3;22:40;;46;14:50;22;14:50;;0;0;;
1341B;2015-12-18;21.0;15:40;15.8;22:50;;30;12:10;13;00:50;;;;;0
1341B;2015-12-19;21.0;13:30;14.1;23:10;17.6;102;18:10;60;18:10;;0;0;0;
1341B;2015-12-20;16.7;00:50;10.5;22:10;;37;01:20;18;13:30;;;0.6;0;
1341B;2015-12-21;18.0;13:40;10.2;02:50;;49;13:30;23;15:50;;0;0;;
1341B;2015-12-22;15.6;13:50;11.7;02:50;13.7;69;17:30;50;08:10;0;0;0;0;0
1341B;2015-12-23;14.7;15:00;10.4;09:50;12.5;56;00:10;35;00:20;;0;;0;0
1341B;2015-12-24;15.3;16:10;12.7;01:40;14;89;20:20;56;21:30;0;0;0;0;0
1341B;2015-12-25;16.9;13:40;13.5;23:20;15.2;86;02:10;59;02:50;0;0;0;0;0
1341B;2015-12-26;17.5;14:20;13.4;03:00;15.4;63;21:20;41;21:00;0;0;0;0;0
1341B;2015-12-27;20.4;15:30;8.5;02:40;;25;10:10;12;10:20;;0;;0;0
1341B;2015-12-28;16.9;14:10;8.6;20:10;12.8;104;14:30;59;12:40;12.2;0;0;11;1.2
1341B;2015-12-29;16.5;15:40;11.3;00:10;;68;23:30;29;23:30;;0;0;0;
1341B;2015-12-30;19.2;13:40;10.2;23:20;;87;13:20;34;00:40;;;0;;
1341B;2015-12-31;11.6;15:00;7.3;01:50;9.5;51;12:50;31;13:00;0;0;0;0;0
1341B;2016-01-01;14.9;12:00;8.5;21:20;11.7;99;11:20;59;11:30;5;0;0;4.4;0.6
1341B;2016-01-02;13.6;16:20;8.8;07:40;;47;00:50;21;11:30;;0;0;;
1341B;2016-01-03;15.6;15:20;12.8;20:40;;74;06:40;33;05:50;;0;1;5.8;
1341B;2016-01-04;13.4;00:20;8.3;23:10;;52;01:10;23;00:50;;1;0.6;;
1341B;2016-01-05;9.3;00:10;5.4;08:20;;42;12:50;22;12:50;;;4.8;2.2;1
1341B;2016-01-06;13.3;23:10;5.1;00:00;9.2;116;14:50;80;14:30;1;0.4;0;0.6;0
1341B;2016-01-07;14.5;23:40;11.6;16:00;13.1;95;01:50;62;05:20;37.8;1.2;12.2;23.8;0.6
1341B;2016-01-08;15.2;03:30;7.5;23:59;11.3;91;03:30;58;04:10;53.2;21.8;28.2;3.2;0
1341B;2016-01-09;14.3;12:10;9.3;00:20;;77;10:00;30;09:40;;0;;9.4;2.8
1341B;2016-01-10;9.6;07:00;7.4;17:40;8.5;71;07:20;44;07:20;30.8;10.8;2.8;10;7.2
1341B;2016-01-11;10.0;14:40;5.3;06:10;7.7;81;05:40;46;05:00;6.4;5.4;1;0;0
1341B;2016-01-12;9.6;15:00;3.2;23:59;6.4;43;07:40;26;06:20;5.4;4.2;1.2;0;0
1341B;2016-01-13;13.2;20:40;3.0;00:30;8.1;104;22:30;59;19:30;2.4;0;0;1.4;1
1341B;2016-01-14;12.8;00:30;4.3;22:00;8.6;76;00:30;50;00:20;34.6;21.8;7.8;2.8;2.2
1341B;2016-01-15;11.9;12:40;4.7;23:50;;42;13:30;16;13:30;;2.2;3.4;2.6;
1341B;2016-01-16;14.1;15:00;1.4;09:20;;26;23:00;15;23:00;;0;0;;
1341B;2016-01-17;12.6;22:40;5.3;01:40;;54;22:20;25;22:10;;;;;
1341B;2016-01-18;13.8;15:10;8.5;21:40;;48;02:10;23;09:10;;1.2;4.4;0;
1341B;2016-01-19;14.3;15:30;6.7;06:40;;32;03:40;15;07:50;;;;0;0
1341B;2016-01-20;15.4;15:00;4.8;07:50;10.1;30;16:40;18;16:40;0;0;0;0;0
1341B;2016-01-21;17.6;15:30;10.5;03:40;14.1;57;23:40;34;12:40;;0;0;0;
1341B;2016-01-22;17.1;13:30;12.8;23:40;15;51;07:10;23;09:10;;;;0;0
1341B;2016-01-23;18.3;12:40;12.1;23:20;15.2;40;00:30;24;00:30;0.2;0;0.2;0;0
1341B;2016-01-24;22.1;14:20;11.6;01:50;16.9;54;23:20;32;23:50;;;0;0;0
1341B;2016-01-25;17.7;00:00;8.7;21:50;13.2;65;01:40;37;04:20;6.2;0;0.4;3.8;2
1341B;2016-01-26;14.1;14:50;5.9;09:00;10;68;23:50;42;23:59;0.2;0;0.2;0;0
1341B;2016-01-27;14.4;15:10;12.0;00:00;13.2;91;18:00;58;11:40;0;0;0;0;0
1341B;2016-01-28;13.4;01:00;6.5;21:20;9.9;64;00:10;45;00:20;35.4;3.4;7;24.2;0.8
1341B;2016-01-29;11.3;16:00;3.3;09:10;7.3;15;23:59;10;14:00;0.2;0.2;0;0;0
1341B;2016-01-30;11.3;23:59;4.8;00:00;8.1;77;11:00;49;20:30;0;0;0;0;0
1341B;2016-01-31;14.0;11:50;10.6;23:00;12.3;69;00:40;42;01:40;0;0;0;0;0
1341B;2016-02-01;12.1;14:30;8.2;07:20;10.2;28;01:20;16;01:10;0;0;0;0;0
1341B;2016-02-02;12.1;17:20;9.1;02:50;10.6;32;16:30;22;16:30;4.8;0;0;0;4.8
1341B;2016-02-03;9.7;15:10;4.8;22:00;7.3;30;00:10;21;17:00;0.8;0.4;0.4;0;0
1341B;2016-02-04;11.3;15:20;2.4;09:10;6.9;15;13:20;12;13:30;0;0;0;0;0
1341B;2016-02-05;15.1;16:40;5.0;02:20;10.1;50;14:10;31;14:20;0;0;0;0;0
1341B;2016-02-06;15.8;12:50;6.5;17:40;;73;15:10;37;17:10;;0;;;
1341B;2016-02-07;10.4;21:40;3.9;06:40;7.1;96;20:10;60;20:00;1.6;1.2;0.2;0.2;0
1341B;2016-02-08;13.9;13:10;10.0;00:00;11.9;98;02:00;52;21:00;1.6;0;0.2;0.2;1.2
1341B;2016-02-09;13.5;05:10;8.0;22:10;10.8;127;06:20;69;06:10;7.2;0;3.2;1;3
1341B;2016-02-10;12.2;15:40;6.4;08:10;9.3;60;20:40;34;21:40;28.6;6.4;15.8;4.4;2
1341B;2016-02-11;13.0;17:40;7.2;08:10;10.1;82;23:20;54;23:30;10;2.6;5;0;2.4
1341B;2016-02-12;13.8;15:20;10.8;00:00;12.3;78;01:20;51;01:10;9;3.2;3.2;0.2;2.4
1341B;2016-02-13;13.8;18:00;8.0;23:59;10.9;84;20:30;52;20:30;8;0;0;5.4;2.6
1341B;2016-02-14;8.0;00:00;3.5;10:20;5.8;90;22:40;46;22:10;14.8;4.2;2.2;2.6;5.8
1341B;2016-02-15;7.5;15:40;2.9;20:40;5.2;91;05:20;58;09:10;8.2;6.2;1;0.6;0.4
1341B;2016-02-16;8.2;15:00;1.3;23:59;4.7;33;00:10;21;00:10;0.2;0.2;0;0;0
1341B;2016-02-17;12.0;13:20;3.2;03:50;;46;11:50;20;14:00;;0;0;;
1341B;2016-02-18;8.5;15:20;2.2;08:50;5.4;26;14:30;19;15:30;13;9.2;3.4;0;0.4
1341B;2016-02-19;9.6;16:30;-0.1;08:50;4.8;36;22:40;24;15:20;0.2;0.2;0;0;0
1341B;2016-02-20;15.7;14:30;7.3;08:10;11.5;38;01:10;23;01:10;0.4;0;0;0;0.4
1341B;2016-02-21;12.9;13:20;8.7;06:30;10.8;21;15:00;17;15:10;0;0;0;0;0
1341B;2016-02-22;10.7;17:00;4.9;08:20;7.8;31;14:10;21;14:00;0.4;0;0;0;0.4
1341B;2016-02-23;12.0;16:10;8.4;07:40;10.2;61;15:50;38;23:59;0;0;0;0;0
1341B;2016-02-24;11.8;14:00;7.2;23:40;9.5;73;03:40;45;06:30;9.4;0;5;2.6;1.8
1341B;2016-02-25;8.7;12:20;6.4;01:50;7.5;28;03:20;16;03:20;6;0.8;4.6;0.6;0
1341B;2016-02-26;8.7;04:10;1.1;23:50;4.9;42;04:40;24;05:00;24.2;0;6.4;2.8;15
